#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
89.5%	2685	-1481.960234397991	326.2557642666911	27.8	0:00
89.7%	2690	-1476.5202700559958	324.26205672137223	27.8	0:00
89.8%	2695	-1471.3130980007018	323.5092656574226	27.8	0:00
90.0%	2700	-1466.8757490932394	319.8831893868515	27.8	0:00
90.2%	2705	-1463.0388048180762	320.75024568925517	27.8	0:00
90.3%	2710	-1460.4461933252073	318.34493112866625	27.8	0:00
90.5%	2715	-1458.44385124283	319.3968033783092	27.8	0:00
90.7%	2720	-1457.4941362328186	321.93987699480266	27.8	0:00
90.8%	2725	-1456.4671948140722	319.8620549531077	27.8	0:00
91.0%	2730	-1455.5598541425265	322.414764779084	27.8	0:00
91.2%	2735	-1455.6969184573568	320.54516532414107	27.8	0:00
91.3%	2740	-1456.7880066451726	319.83885263794144	27.8	0:00
91.5%	2745	-1458.71608503376	320.9843800385973	27.8	0:00
91.7%	2750	-1461.9692398760403	324.6207563283151	27.8	0:00
91.8%	2755	-1467.1391614660774	323.6420643798844	27.8	0:00
92.0%	2760	-1472.875313612487	326.186709648466	27.8	0:00
92.2%	2765	-1479.1866329886188	325.29242935136455	27.8	0:00
92.3%	2770	-1484.9060000124532	323.9287065109284	27.8	0:00
92.5%	2775	-1490.664617532033	328.26638529500207	27.8	0:00
92.7%	2780	-1496.0332828855144	330.5251752315072	27.8	0:00
92.8%	2785	-1500.1119971385647	331.13951649321217	27.8	0:00
93.0%	2790	-1502.0489628508408	329.52557859305966	27.8	0:00
93.2%	2795	-1501.4751818572995	326.8902306344532	27.8	0:00
93.3%	2800	-1498.284051206063	327.2292448867756	27.8	0:00
93.5%	2805	-1494.0690112591387	325.38147724990193	27.8	0:00
93.7%	2810	-1488.8304336881747	322.5262080035463	27.8	0:00
93.8%	2815	-1482.9590953727616	320.9416748667572	27.8	0:00
94.0%	2820	-1477.0630996506557	317.53958846556014	27.8	0:00
94.2%	2825	-1472.465556844089	314.70689683355226	27.8	0:00
94.3%	2830	-1468.4203089212215	315.4204137767351	27.8	0:00
94.5%	2835	-1465.3604174879047	313.4203498982345	27.8	0:00
94.7%	2840	-1462.195460384764	314.3899383715986	27.8	0:00
94.8%	2845	-1459.7200021059389	312.6425395548858	27.7	0:00
95.0%	2850	-1457.9765626281378	312.0643640812776	27.7	0:00
95.2%	2855	-1457.288184619104	311.28501654924145	27.7	0:00
95.3%	2860	-1456.7643018438412	312.1648078975071	27.7	0:00
95.5%	2865	-1457.3359777166843	311.20129439420515	27.7	0:00
95.7%	2870	-1459.119595692172	314.30137116720186	27.7	0:00
95.8%	2875	-1461.5164262452695	316.77172365993187	27.7	0:00
96.0%	2880	-1463.7181354326967	316.1611376827459	27.7	0:00
96.2%	2885	-1465.4924166873489	318.656099714502	27.7	0:00
96.3%	2890	-1468.806741117593	317.301884503608	27.7	0:00
96.5%	2895	-1473.7119821308856	317.6740597257318	27.7	0:00
96.7%	2900	-1481.1619799222963	322.4760088557001	27.7	0:00
96.8%	2905	-1491.7670145415655	323.61729901428964	27.7	0:00
97.0%	2910	-1504.9318606018242	326.38596490658347	27.7	0:00
97.2%	2915	-1519.966926067054	327.391603406903	27.7	0:00
97.3%	2920	-1534.402330719327	329.51183975831486	27.7	0:00
97.5%	2925	-1547.445006858019	333.5328850221287	27.7	0:00
97.7%	2930	-1558.5962036946607	336.17454797889513	27.7	0:00
97.8%	2935	-1566.6580483873186	336.80168339525073	27.7	0:00
98.0%	2940	-1571.652609571302	336.3714538691679	27.7	0:00
98.2%	2945	-1574.5182958696682	338.1927652697451	27.7	0:00
98.3%	2950	-1575.3469288370693	338.19605486935956	27.7	0:00
98.5%	2955	-1574.3817089242089	335.07427118253713	27.7	0:00
98.7%	2960	-1572.2442288055104	338.3112935515783	27.7	0:00
98.8%	2965	-1569.8427186979475	340.0207503893272	27.7	0:00
99.0%	2970	-1567.1406901723608	335.40288942972336	27.7	0:00
99.2%	2975	-1564.4101507645132	337.2144818579291	27.7	0:00
99.3%	2980	-1562.1540322552423	336.74772651488075	27.7	0:00
99.5%	2985	-1560.9345356513822	333.31251517370254	27.7	0:00
99.7%	2990	-1560.5707903427474	332.75981347270556	27.7	0:00
99.8%	2995	-1560.9112339060366	335.32997308590745	27.7	0:00
100.0%	3000	-1561.5059828632134	338.28303026186074	27.7	0:00
100.2%	3005	-1562.297872423298	341.10077502682435	27.7	0:00
100.3%	3010	-1562.6630759287677	339.4401077792982	27.7	0:00
100.5%	3015	-1562.9000594596	338.67313620946675	27.7	0:00
100.7%	3020	-1562.4163868664973	335.7480528481569	27.7	0:00
100.8%	3025	-1560.512924644093	336.3807848110746	27.7	0:00
101.0%	3030	-1557.7327792010929	338.98141119918256	27.7	0:00
101.2%	3035	-1554.2940275871983	341.89223652608223	27.7	0:00
101.3%	3040	-1550.6081708001548	340.31608579673394	27.7	0:00
101.5%	3045	-1546.8626099882808	344.47334695012245	27.7	0:00
101.7%	3050	-1543.6364528926802	343.2418174699161	27.7	0:00
101.8%	3055	-1540.8260108194854	338.98887058696033	27.7	0:00
102.0%	3060	-1538.3953775536347	334.3938543219328	27.7	0:00
102.2%	3065	-1536.7571627195143	335.561995417955	27.7	0:00
102.3%	3070	-1537.1151976665537	330.36991092738174	27.7	0:00
102.5%	3075	-1538.7210086292062	332.8968264084244	27.7	0:00
102.7%	3080	-1540.20112592523	330.3385810045356	27.7	0:00
102.8%	3085	-1541.6727908596995	334.05985120792593	27.7	0:00
103.0%	3090	-1542.517265201941	335.6844664085257	27.7	0:00
103.2%	3095	-1542.068919415337	334.61011024969656	27.7	0:00
103.3%	3100	-1540.6103538620341	334.9802326485461	27.7	0:00
103.5%	3105	-1538.7567465283637	333.37332399468846	27.7	0:00
103.7%	3110	-1537.3334121740759	332.8153347840899	27.7	0:00
103.8%	3115	-1535.5696603286547	333.45792559474677	27.7	0:00
104.0%	3120	-1532.7906912524204	332.2917288283649	27.7	0:00
104.2%	3125	-1530.302127688159	330.559593744303	27.7	0:00
104.3%	3130	-1528.2074780497214	333.0705715117578	27.7	0:00
104.5%	3135	-1526.8415069255589	334.3940440415539	27.7	0:00
104.7%	3140	-1526.3872726511117	332.845099422776	27.7	0:00
104.8%	3145	-1526.001710015728	332.30126798954495	27.7	0:00
105.0%	3150	-1525.3696540535793	330.55784650848227	27.7	0:00
105.2%	3155	-1525.0840987995398	330.9714952434513	27.7	0:00
105.3%	3160	-1525.5185450700933	328.8364398961017	27.7	0:00
105.5%	3165	-1526.701920124106	330.4356725418328	27.7	0:00
105.7%	3170	-1527.8268889436094	331.3763563895538	27.7	0:00
105.8%	3175	-1528.7800054313607	330.7214158055483	27.7	0:00
106.0%	3180	-1529.7692988443569	330.5422368356179	27.7	0:00
106.2%	3185	-1530.8330213279614	331.45931635628847	27.7	0:00
106.3%	3190	-1531.3409244719141	332.1889436402653	27.7	0:00
106.5%	3195	-1531.3876379731214	334.84377173174613	27.7	0:00
106.7%	3200	-1532.0755905582491	338.23453417863715	27.7	0:00
106.8%	3205	-1533.8585214648633	336.3162925317841	27.7	0:00
107.0%	3210	-1537.5026720987926	339.79620071221984	27.7	0:00
107.2%	3215	-1542.7424894552141	341.8002806047747	27.7	0:00
107.3%	3220	-1548.1429878325885	346.32423428917264	27.7	0:00
107.5%	3225	-1553.7927956169287	345.17464815921807	27.7	0:00
107.7%	3230	-1559.1766558319337	346.4238235781848	27.7	0:00
107.8%	3235	-1563.0059220424264	347.22629504495234	27.7	0:00
108.0%	3240	-1564.8502031484281	350.4044433166386	27.7	0:00
108.2%	3245	-1564.2004617621105	349.2646651486184	27.7	0:00
108.3%	3250	-1560.7460265243185	351.1688302917555	27.7	0:00
108.5%	3255	-1554.3868299697547	352.30545291713963	27.7	0:00
108.7%	3260	-1545.2584561670592	346.70814719658296	27.7	0:00
108.8%	3265	-1534.4035911035066	346.46934309668035	27.7	0:00
109.0%	3270	-1523.9778785052504	345.42132887090924	27.7	0:00
109.2%	3275	-1514.651233179894	346.9897777476081	27.7	0:00
109.3%	3280	-1507.3433698925674	347.6296277685042	27.7	0:00
109.5%	3285	-1502.957239451	343.5139455835881	27.7	0:00
109.7%	3290	-1501.4833180433861	346.6262978513739	27.7	0:00
109.8%	3295	-1501.3698402268687	347.3800614858779	27.7	0:00
110.0%	3300	-1502.5860389601644	347.10008843931405	27.7	0:00
110.2%	3305	-1504.5609254996184	345.9745363539922	27.7	0:00
110.3%	3310	-1506.429560391458	345.59048747252217	27.7	0:00
110.5%	3315	-1507.2598331187096	348.9481794508315	27.7	0:00
110.7%	3320	-1507.4163200620283	350.67310961020127	27.7	0:00
110.8%	3325	-1506.6109058872548	351.32402483892196	27.7	23:59:59
111.0%	3330	-1505.3266526163397	349.46651927513665	27.7	23:59:59
111.2%	3335	-1503.7230854678223	349.8273235558712	27.7	23:59:59
111.3%	3340	-1502.1025927981987	350.34722927887515	27.7	23:59:59
111.5%	3345	-1499.4840084635343	350.4973096872693	27.7	23:59:59
111.7%	3350	-1494.956548977867	346.7423413072776	27.7	23:59:59
111.8%	3355	-1489.234795602873	346.9007949673392	27.7	23:59:59
112.0%	3360	-1482.1049929011824	344.9870729968174	27.7	23:59:59
112.2%	3365	-1474.565902065941	341.42436061807496	27.7	23:59:59
112.3%	3370	-1467.8384466494708	338.25874210031253	27.7	23:59:59
112.5%	3375	-1462.8697406250826	341.77965607983487	27.7	23:59:59
112.7%	3380	-1458.8955366155865	345.23869075479064	27.7	23:59:59
112.8%	3385	-1455.5466124988566	342.86980809638493	27.7	23:59:59
113.0%	3390	-1453.1420203243879	341.7338510861613	27.7	23:59:59
113.2%	3395	-1451.6658805866364	342.6104515458498	27.7	23:59:59
113.3%	3400	-1450.471093142024	340.27535618114393	27.7	23:59:59
113.5%	3405	-1449.5346456376292	337.7253745671553	27.7	23:59:59
113.7%	3410	-1448.159266422178	333.3621647217438	27.7	23:59:59
113.8%	3415	-1447.0169072957983	336.44061626789005	27.7	23:59:59
114.0%	3420	-1445.8519200659498	338.22535195470374	27.7	23:59:59
114.2%	3425	-1445.5098889431265	337.78440099780175	27.7	23:59:59
114.3%	3430	-1444.4663799515642	336.5618354540617	27.7	23:59:59
114.5%	3435	-1442.0166285053206	335.4203254869488	27.7	23:59:59
114.7%	3440	-1438.9185216901742	334.61597789493317	27.7	23:59:59
114.8%	3445	-1435.5471212000448	335.0411727474512	27.7	23:59:59
115.0%	3450	-1432.498420276423	331.86974597662623	27.7	23:59:59
115.2%	3455	-1429.85293130205	334.56998064106705	27.7	23:59:59
115.3%	3460	-1427.9966465558814	335.31152013139086	27.7	23:59:59
115.5%	3465	-1427.243673117814	336.954644806964	27.7	23:59:59
115.7%	3470	-1427.4027281914705	339.40710485700583	27.7	23:59:59
115.8%	3475	-1430.2553723599563	340.06231337621165	27.7	23:59:59
116.0%	3480	-1436.3051942892562	341.3103262705151	27.7	23:59:59
116.2%	3485	-1443.9168263012652	342.55521519199675	27.7	23:59:59
116.3%	3490	-1452.3446914982019	347.095084218898	27.7	23:59:59
116.5%	3495	-1460.9985155896125	351.0632192999888	27.7	23:59:59
116.7%	3500	-1469.719173119062	348.42243936013983	27.7	23:59:59
116.8%	3505	-1477.9834782153243	347.7938762834189	27.7	23:59:59
117.0%	3510	-1485.2644659303533	345.81020671107797	27.7	23:59:59
117.2%	3515	-1492.5316246522175	344.47360917112	27.7	23:59:59
117.3%	3520	-1500.5184793178696	347.59264078905903	27.7	23:59:59
117.5%	3525	-1508.1052152863303	350.39687848676584	27.7	23:59:59
117.7%	3530	-1515.014648930835	347.7900943355904	27.7	23:59:59
117.8%	3535	-1521.2781649767617	349.30962254230093	27.7	23:59:59
118.0%	3540	-1525.839781426408	348.47318491303633	27.7	23:59:59
118.2%	3545	-1529.5918883865597	350.60942627486315	27.7	23:59:59
118.3%	3550	-1532.2511431487837	349.6201279204105	27.7	23:59:59
118.5%	3555	-1534.1937849731771	348.2801407443763	27.7	23:59:59
118.7%	3560	-1535.7558381287326	351.5466712539196	27.7	23:59:59
118.8%	3565	-1536.8009521340832	350.1246319722657	27.7	23:59:59
119.0%	3570	-1537.2351336592	350.8363315935989	27.7	23:59:59
119.2%	3575	-1537.004354400166	350.02545098039167	27.7	23:59:59
119.3%	3580	-1536.6105775137698	347.05983386217684	27.7	23:59:59
119.5%	3585	-1536.5884318709132	345.3323706949093	27.7	23:59:59
119.7%	3590	-1536.8936616531919	346.161584775699	27.7	23:59:59
119.8%	3595	-1537.2709941332719	350.42255173576535	27.7	23:59:59
120.0%	3600	-1538.9826223477166	351.6632656812679	27.7	23:59:59
120.2%	3605	-1541.8815922103208	353.17349300713477	27.7	23:59:59
120.3%	3610	-1545.2876246556348	356.61242702352064	27.7	23:59:59
120.5%	3615	-1549.8045523499109	353.2629646035931	27.7	23:59:59
120.7%	3620	-1553.9475290030423	353.57159212594763	27.7	23:59:59
120.8%	3625	-1557.2402303370582	350.90311254922517	27.7	23:59:59
121.0%	3630	-1558.9649370530879	349.0941828026782	27.7	23:59:59
121.2%	3635	-1558.6602022772117	348.6590768783717	27.7	23:59:59
121.3%	3640	-1556.9663819298794	348.9856307947766	27.7	23:59:59
121.5%	3645	-1553.0573890453138	350.434698596305	27.7	23:59:58
121.7%	3650	-1546.4458867926633	349.4167801706602	27.7	23:59:58
121.8%	3655	-1537.6566788523824	346.08256918258047	27.7	23:59:58
122.0%	3660	-1526.9380086851806	345.4273845870484	27.7	23:59:58
122.2%	3665	-1514.7951344000157	342.8218787756869	27.7	23:59:58
122.3%	3670	-1502.0888167909275	340.54328422628936	27.7	23:59:58
122.5%	3675	-1488.6912545109126	335.8429073337549	27.7	23:59:58
122.7%	3680	-1475.461459776884	331.13358759168557	27.7	23:59:58
122.8%	3685	-1463.075702707757	325.1028199049496	27.7	23:59:58
123.0%	3690	-1451.6570026121249	325.63457006792595	27.7	23:59:58
123.2%	3695	-1442.669423002847	321.8090018965272	27.7	23:59:58
123.3%	3700	-1435.9802724714482	319.8008437267719	27.7	23:59:58
123.5%	3705	-1432.2892092755437	321.54939144529135	27.7	23:59:58
123.7%	3710	-1432.634294812703	323.1406319980643	27.7	23:59:58
123.8%	3715	-1436.8000142356914	321.51797509129034	27.7	23:59:58
124.0%	3720	-1444.2597822539797	325.70407107152494	27.7	23:59:58
124.2%	3725	-1453.8491691839158	327.98117623985104	27.7	23:59:58
124.3%	3730	-1464.7856039854914	328.20099469930835	27.7	23:59:58
124.5%	3735	-1476.7835759671343	333.2645452042306	27.7	23:59:58
124.7%	3740	-1488.5073212926723	336.01793158019683	27.7	23:59:58
124.8%	3745	-1498.8428441140582	338.16255460064906	27.7	23:59:58
125.0%	3750	-1507.60403046094	339.10838356391446	27.7	23:59:58
125.2%	3755	-1514.389708415732	341.296817270737	27.7	23:59:58
125.3%	3760	-1519.6411762933826	344.9133938007689	27.7	23:59:58
125.5%	3765	-1522.932376460752	341.1609972564437	27.7	23:59:58
125.7%	3770	-1524.115451041068	338.34747168233065	27.7	23:59:58
125.8%	3775	-1523.3987600695427	337.02220296469454	27.7	23:59:58
126.0%	3780	-1519.8841491339235	335.214665398752	27.7	23:59:58
126.2%	3785	-1513.9375943346022	337.01290969208833	27.7	23:59:58
126.3%	3790	-1506.7524898600282	336.1224256319666	27.7	23:59:58
126.5%	3795	-1499.7488241230199	332.49087150967364	27.7	23:59:58
126.7%	3800	-1491.9676339268885	331.8953432453229	27.7	23:59:58
126.8%	3805	-1483.2850093899865	329.9567189454795	27.7	23:59:58
127.0%	3810	-1475.4499957959933	328.5218670894668	27.7	23:59:58
127.2%	3815	-1468.9662210933116	326.1253961625544	27.7	23:59:58
127.3%	3820	-1463.4103611309174	325.1618206854608	27.7	23:59:58
127.5%	3825	-1459.5258438517835	323.7890219034248	27.6	23:59:58
127.7%	3830	-1457.157509186573	320.96990674917157	27.6	23:59:58
127.8%	3835	-1456.6630126656214	322.7188402401861	27.7	23:59:58
128.0%	3840	-1458.204548396228	324.2088568808024	27.7	23:59:58
128.2%	3845	-1462.582912349379	323.9640444543558	27.7	23:59:58
128.3%	3850	-1468.4755505962835	325.73737361368336	27.7	23:59:58
128.5%	3855	-1475.582258489365	329.97242468059517	27.7	23:59:58
128.7%	3860	-1482.398212386424	329.5526721399816	27.7	23:59:58
128.8%	3865	-1487.6878087957652	332.2858372815199	27.7	23:59:58
129.0%	3870	-1490.2303527089566	332.0451557796721	27.7	23:59:58
129.2%	3875	-1489.4075013485235	332.0640484422898	27.7	23:59:58
129.3%	3880	-1485.1487538509073	330.254973107134	27.7	23:59:58
129.5%	3885	-1479.0035533325522	327.3440575911967	27.7	23:59:58
129.7%	3890	-1472.1865017446335	325.81314473775893	27.7	23:59:58
129.8%	3895	-1465.8669200667941	323.65643711451196	27.6	23:59:58
130.0%	3900	-1460.920520087273	324.92231084182674	27.6	23:59:58
130.2%	3905	-1458.5858980716484	321.5934227080475	27.6	23:59:58
130.3%	3910	-1459.618745528035	322.92436378129185	27.6	23:59:58
130.5%	3915	-1463.8303627655037	323.7770983749189	27.6	23:59:58
130.7%	3920	-1469.1337496119331	323.10494921728707	27.6	23:59:58
130.8%	3925	-1475.3809318693902	327.0128691870769	27.6	23:59:58
131.0%	3930	-1481.4520102613683	327.83650727294673	27.6	23:59:58
131.2%	3935	-1486.3230394984084	325.9292325392553	27.6	23:59:58
131.3%	3940	-1490.413233090169	327.50396995933534	27.6	23:59:58
131.5%	3945	-1494.1472811213816	327.91419598122013	27.6	23:59:58
131.7%	3950	-1497.8688348064538	331.55183996446783	27.6	23:59:58
131.8%	3955	-1501.1552811223628	331.9348518871069	27.6	23:59:58
132.0%	3960	-1503.7211220264626	333.6095584936135	27.6	23:59:57
132.2%	3965	-1506.4175461428904	334.4009719927908	27.6	23:59:57
132.3%	3970	-1508.3326887096164	334.07059729607647	27.6	23:59:57
132.5%	3975	-1509.5085050407574	336.17240614739666	27.6	23:59:57
132.7%	3980	-1508.6915476523	335.7752670776105	27.6	23:59:57
132.8%	3985	-1505.6811273776693	334.39959674673946	27.6	23:59:57
133.0%	3990	-1500.7030407545599	333.03800321378657	27.6	23:59:57
133.2%	3995	-1494.185612504783	331.9579141654499	27.6	23:59:57
133.3%	4000	-1486.3778547819747	332.0371377238532	27.6	23:59:57
133.5%	4005	-1478.2323706877219	330.2781344032856	27.6	23:59:57
133.7%	4010	-1471.0092480822332	325.76861371671635	27.6	23:59:57
133.8%	4015	-1465.6448253875164	323.12327770717644	27.6	23:59:57
134.0%	4020	-1462.9308256406998	324.82657986447765	27.6	23:59:57
134.2%	4025	-1463.246054082114	328.8558799537792	27.6	23:59:57
134.3%	4030	-1466.6016825264019	329.38805550608413	27.6	23:59:57
134.5%	4035	-1471.605893706048	330.99875666981393	27.6	23:59:57
134.7%	4040	-1477.6801749931806	333.55366647220876	27.6	23:59:57
134.8%	4045	-1483.1214893843248	336.6993454380813	27.6	23:59:57
135.0%	4050	-1487.5831535269108	335.2797769781367	27.6	23:59:57
135.2%	4055	-1491.375120336968	338.3686966139596	27.6	23:59:57
135.3%	4060	-1494.913448856918	339.76887546408796	27.6	23:59:57
135.5%	4065	-1498.873106968325	340.4948897547138	27.6	23:59:57
135.7%	4070	-1503.6903069199325	340.9366118885002	27.6	23:59:57
135.8%	4075	-1509.122411909796	337.8481798905926	27.6	23:59:57
136.0%	4080	-1514.7194197167164	337.41357598985405	27.6	23:59:57
136.2%	4085	-1520.367741127995	338.87061932216045	27.6	23:59:57
136.3%	4090	-1526.6593318674086	340.10090857309086	27.6	23:59:57
136.5%	4095	-1532.898721781316	344.0356342686551	27.6	23:59:57
136.7%	4100	-1539.6922617391951	347.2628074006219	27.6	23:59:57
136.8%	4105	-1547.0920158160325	344.8454650240241	27.6	23:59:57
137.0%	4110	-1553.7509030142523	343.9715204644212	27.6	23:59:57
137.2%	4115	-1559.3058947663294	345.02201550380863	27.6	23:59:57
137.3%	4120	-1563.6131491862238	342.6627778845644	27.6	23:59:57
137.5%	4125	-1565.9684279298299	340.68946006166016	27.6	23:59:57
137.7%	4130	-1565.9224170768284	337.2648349987363	27.6	23:59:57
137.8%	4135	-1563.317630753475	337.88094057388196	27.6	23:59:57
138.0%	4140	-1559.0620375282256	339.43287410294437	27.6	23:59:57
138.2%	4145	-1553.6228448470974	339.8472362766957	27.6	23:59:57
138.3%	4150	-1547.0317562347036	341.36249743205434	27.6	23:59:57
138.5%	4155	-1539.800251492596	339.37723580318846	27.6	23:59:57
138.7%	4160	-1533.7679888549333	331.29789611507863	27.6	23:59:57
138.8%	4165	-1529.495281122025	329.24944391263983	27.6	23:59:57
139.0%	4170	-1526.4899674354388	326.99099575019983	27.6	23:59:57
139.2%	4175	-1525.7420762965185	324.7232794616804	27.6	23:59:57
139.3%	4180	-1527.0272595335873	324.3465533035937	27.6	23:59:57
139.5%	4185	-1530.385300990586	325.2699698150586	27.6	23:59:57
139.7%	4190	-1535.2672614905332	328.2649016131217	27.6	23:59:57
139.8%	4195	-1541.3518584006342	329.27898176589053	27.6	23:59:57
140.0%	4200	-1549.2448030180958	327.85444241603864	27.6	23:59:57
140.2%	4205	-1557.689128129553	330.87673071482703	27.6	23:59:57
140.3%	4210	-1566.7773335102802	332.2221342799893	27.6	23:59:57
140.5%	4215	-1576.017403831304	336.18963764555747	27.6	23:59:57
140.7%	4220	-1584.9704290219543	338.3603921748964	27.6	23:59:57
140.8%	4225	-1592.8296937821897	342.691115541938	27.6	23:59:57
141.0%	4230	-1599.1882257820907	346.6087380103667	27.6	23:59:57
141.2%	4235	-1603.1357230936405	346.8883556699624	27.6	23:59:57
141.3%	4240	-1604.2749482698746	346.46461782197224	27.6	23:59:57
141.5%	4245	-1603.0988470904294	347.34360703771824	27.6	23:59:57
141.7%	4250	-1601.5130906118284	346.2952714073213	27.6	23:59:57
141.8%	4255	-1600.1592336367949	344.2669147702242	27.6	23:59:57
142.0%	4260	-1599.0852008445058	345.0199609340645	27.6	23:59:57
142.2%	4265	-1598.4873728446223	348.05143837713877	27.6	23:59:57
142.3%	4270	-1598.3535099046426	347.80396574274783	27.6	23:59:57
142.5%	4275	-1598.5292467602449	350.89583456579584	27.6	23:59:57
142.7%	4280	-1598.719609037873	349.3652666786321	27.6	23:59:56
142.8%	4285	-1599.5643932501075	347.885285913564	27.6	23:59:56
143.0%	4290	-1599.8989472600647	349.01183529883974	27.6	23:59:56
143.2%	4295	-1599.88798061868	349.30940547112334	27.6	23:59:56
143.3%	4300	-1599.5298858696365	347.239821246309	27.6	23:59:56
143.5%	4305	-1598.9318119947106	345.7040705612412	27.6	23:59:56
143.7%	4310	-1597.480219429659	345.0035838666293	27.6	23:59:56
143.8%	4315	-1595.2559168727776	345.81619687465303	27.6	23:59:56
144.0%	4320	-1592.181314370725	343.70343299231587	27.6	23:59:56
144.2%	4325	-1587.5724456105272	340.9678677414255	27.6	23:59:56
144.3%	4330	-1581.9314768887093	341.94731727348506	27.6	23:59:56
