#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
89.2%	2675	-1893.7703399616564	357.6601442868694	21.2	0:01
89.3%	2680	-1903.9899501268903	359.8727678472393	21.2	0:01
89.5%	2685	-1913.7516384802075	363.7582046401666	21.2	0:01
89.7%	2690	-1922.8192458051806	369.0247334715552	21.2	0:01
89.8%	2695	-1930.9973695071515	370.10454269057703	21.2	0:01
90.0%	2700	-1937.1898875612562	373.82060088467034	21.2	0:01
90.2%	2705	-1941.8976270023725	374.85969472622486	21.2	0:01
90.3%	2710	-1944.5596395067896	377.4482197282037	21.2	0:01
90.5%	2715	-1945.5013049283064	377.3587806553251	21.2	0:01
90.7%	2720	-1944.5156957797626	381.34337953870977	21.3	0:01
90.8%	2725	-1941.6412737984938	380.5489178007552	21.3	0:01
91.0%	2730	-1937.2410882612428	376.42256868971043	21.3	0:01
91.2%	2735	-1931.7589493195387	375.7156175040583	21.3	0:01
91.3%	2740	-1924.8901340847642	375.37811604602507	21.3	0:01
91.5%	2745	-1916.925531373895	370.9834133537672	21.3	0:01
91.7%	2750	-1908.7866369394353	370.2319067533513	21.3	0:01
91.8%	2755	-1901.9547737375392	371.31269050336283	21.2	0:00
92.0%	2760	-1897.6222924499607	369.3236997625596	21.2	0:00
92.2%	2765	-1896.7460584306862	371.0969398695431	21.3	0:00
92.3%	2770	-1898.332178179577	372.16020492932137	21.3	0:00
92.5%	2775	-1901.395180493038	370.3087741624599	21.3	0:00
92.7%	2780	-1904.918470830527	369.8115556104738	21.3	0:00
92.8%	2785	-1909.152011547401	369.1116872899039	21.3	0:00
93.0%	2790	-1911.823642734229	369.30834955508703	21.3	0:00
93.2%	2795	-1913.4008779723815	369.8030161354518	21.3	0:00
93.3%	2800	-1912.7092682179218	368.3204658211919	21.3	0:00
93.5%	2805	-1910.5944383908256	366.5288339953866	21.3	0:00
93.7%	2810	-1907.247547320974	366.8432227359779	21.3	0:00
93.8%	2815	-1902.7354754339142	366.29492427540356	21.3	0:00
94.0%	2820	-1897.8601802241876	365.67243833349505	21.3	0:00
94.2%	2825	-1894.7407851063979	363.589246533326	21.3	0:00
94.3%	2830	-1894.6018106715171	362.66239148904293	21.3	0:00
94.5%	2835	-1895.6636662428812	360.87226027344246	21.3	0:00
94.7%	2840	-1897.833336598596	362.79808309818793	21.3	0:00
94.8%	2845	-1899.7731157484782	361.2440004549705	21.3	0:00
95.0%	2850	-1900.7137270212747	361.09910045811375	21.2	0:00
95.2%	2855	-1900.7059836719502	361.7237014882684	21.2	0:00
95.3%	2860	-1900.054601600869	362.33399558011996	21.2	0:00
95.5%	2865	-1898.9640016925969	362.3475915390078	21.2	0:00
95.7%	2870	-1896.996579289351	362.3438121864861	21.2	0:00
95.8%	2875	-1894.3865306172304	361.1545255404611	21.2	0:00
96.0%	2880	-1891.2743295513078	363.4596553974344	21.2	0:00
96.2%	2885	-1887.238815073163	360.9177489304632	21.2	0:00
96.3%	2890	-1882.0935101667071	359.5962277464615	21.2	0:00
96.5%	2895	-1874.488760095784	357.69609748890866	21.2	0:00
96.7%	2900	-1866.6798830847672	355.8010178469838	21.2	0:00
96.8%	2905	-1859.7481841939552	355.4292286052416	21.2	0:00
97.0%	2910	-1854.4126423257806	353.2987475000078	21.2	0:00
97.2%	2915	-1851.5583863106262	354.6884743433252	21.2	0:00
97.3%	2920	-1851.8390252710044	354.9206229609194	21.2	0:00
97.5%	2925	-1853.9579385197	357.08429241391536	21.2	0:00
97.7%	2930	-1857.184493318805	357.4276780564815	21.2	0:00
97.8%	2935	-1860.6161606957992	355.9934830048732	21.2	0:00
98.0%	2940	-1865.0382837791342	357.33957692938486	21.2	0:00
98.2%	2945	-1869.426446249678	358.56726729489606	21.2	0:00
98.3%	2950	-1872.9555618383486	356.0677476108959	21.2	0:00
98.5%	2955	-1875.6733241631584	360.2428646765773	21.2	0:00
98.7%	2960	-1878.2165858079704	361.3196980605662	21.2	0:00
98.8%	2965	-1880.037737854147	362.2375232744514	21.2	0:00
99.0%	2970	-1880.372899701023	358.8567496235038	21.2	0:00
99.2%	2975	-1881.154351225559	362.9927869660198	21.2	0:00
99.3%	2980	-1882.9598284985025	365.22880268907085	21.2	0:00
99.5%	2985	-1885.658081589662	368.0363835402255	21.2	0:00
99.7%	2990	-1887.7878127521376	369.8155983383886	21.2	0:00
99.8%	2995	-1888.8638141162498	366.72788097850787	21.2	0:00
100.0%	3000	-1888.7661015364258	364.4595170461216	21.2	0:00
100.2%	3005	-1888.3709328307905	364.5074368115769	21.2	0:00
100.3%	3010	-1887.9410617177218	366.32967554223427	21.2	0:00
100.5%	3015	-1886.6295040526618	365.0746960294769	21.2	0:00
100.7%	3020	-1885.0788371026154	362.04716860218986	21.2	0:00
100.8%	3025	-1882.3637066005258	358.6505719064998	21.2	0:00
101.0%	3030	-1878.6193824336717	358.0225631248847	21.2	0:00
101.2%	3035	-1872.7270472650575	359.449110955672	21.2	0:00
101.3%	3040	-1865.8602220689845	360.95804287016125	21.2	0:00
101.5%	3045	-1859.4724241640774	359.3232950643571	21.2	0:00
101.7%	3050	-1853.901436347888	356.4747054618964	21.2	0:00
101.8%	3055	-1848.9303368399865	358.2859018126569	21.2	0:00
102.0%	3060	-1843.6805407927911	356.37149429287524	21.2	0:00
102.2%	3065	-1837.7970478613097	353.37370058082973	21.2	0:00
102.3%	3070	-1831.9560031229585	349.72623013578834	21.2	0:00
102.5%	3075	-1828.0792807199039	350.86897627169304	21.3	0:00
102.7%	3080	-1826.1413931211912	352.3030355351988	21.3	0:00
102.8%	3085	-1826.4933744983093	356.2459115092027	21.3	0:00
103.0%	3090	-1828.4421286074767	359.38534107889035	21.3	0:00
103.2%	3095	-1831.4844162900356	360.6099090306871	21.3	0:00
103.3%	3100	-1835.2250733206208	359.89177219083615	21.3	0:00
103.5%	3105	-1839.0199777310363	359.8496038125483	21.3	0:00
103.7%	3110	-1842.0765595444195	359.69029266835923	21.3	0:00
103.8%	3115	-1843.726815552368	361.08791010119126	21.3	0:00
104.0%	3120	-1843.9992075324878	362.6051209875821	21.3	0:00
104.2%	3125	-1843.3842870426076	359.87416509170936	21.3	0:00
104.3%	3130	-1843.20856701021	361.0526495006642	21.3	0:00
104.5%	3135	-1843.6042793767551	360.3687617978125	21.3	0:00
104.7%	3140	-1843.800763275772	360.2713582553291	21.3	0:00
104.8%	3145	-1843.5055596511268	359.12990776037464	21.3	0:00
105.0%	3150	-1842.0471409672934	357.2062289287235	21.3	0:00
105.2%	3155	-1840.2454673374666	362.552363551387	21.3	0:00
105.3%	3160	-1838.342069857229	360.3319034655118	21.3	0:00
105.5%	3165	-1837.3998382592986	357.7637213520791	21.3	0:00
105.7%	3170	-1837.7201320341192	359.0094887932259	21.3	0:00
105.8%	3175	-1837.4570089764609	357.8870229665875	21.3	0:00
106.0%	3180	-1836.0450608650062	357.2840675468012	21.3	0:00
106.2%	3185	-1833.8716094028648	354.93253476182855	21.3	0:00
106.3%	3190	-1829.906566798164	354.32480488567046	21.3	0:00
106.5%	3195	-1823.435417501869	353.4123761016463	21.3	0:00
106.7%	3200	-1815.9374639600255	352.3850923312558	21.3	0:00
106.8%	3205	-1808.3372137114657	348.84646627802147	21.3	0:00
107.0%	3210	-1803.915270318117	348.8531953294075	21.3	0:00
107.2%	3215	-1805.222497683336	352.30678603935473	21.3	0:00
107.3%	3220	-1811.1005106192426	355.5162292964074	21.3	0:00
107.5%	3225	-1819.2377895519523	357.8933215288561	21.3	0:00
107.7%	3230	-1828.4068970102946	359.49120295126266	21.3	0:00
107.8%	3235	-1836.4303490651248	363.19812732412544	21.3	0:00
108.0%	3240	-1841.139555584146	363.0749988878231	21.3	0:00
108.2%	3245	-1842.0074984690964	363.9819107733068	21.3	0:00
108.3%	3250	-1839.8443516893904	364.0716237623639	21.3	23:59:59
108.5%	3255	-1834.4284230612045	362.9804031285941	21.3	23:59:59
108.7%	3260	-1825.3674886653223	359.6030250845704	21.3	23:59:59
108.8%	3265	-1813.8644534076564	358.5158073363065	21.3	23:59:59
109.0%	3270	-1799.6287090557032	355.7577190525972	21.3	23:59:59
109.2%	3275	-1784.9996365418028	352.25927234261724	21.3	23:59:59
109.3%	3280	-1772.2538769010198	351.3101847353636	21.3	23:59:59
109.5%	3285	-1761.8960104504813	348.8917634526965	21.3	23:59:59
109.7%	3290	-1754.372204497349	348.7892020123463	21.3	23:59:59
109.8%	3295	-1750.639151643985	346.57870556252846	21.3	23:59:59
110.0%	3300	-1750.7936352691136	348.41875475688215	21.3	23:59:59
110.2%	3305	-1753.178524332743	347.48483427204553	21.3	23:59:59
110.3%	3310	-1757.8490194607427	348.7755867047227	21.3	23:59:59
110.5%	3315	-1764.896314058468	354.11335358958684	21.3	23:59:59
110.7%	3320	-1771.7553619777989	353.8428456955605	21.3	23:59:59
110.8%	3325	-1779.0422397028417	354.4949497851562	21.3	23:59:59
111.0%	3330	-1786.8687300222746	355.453063567094	21.3	23:59:59
111.2%	3335	-1796.9033838329212	358.2587312758627	21.3	23:59:59
111.3%	3340	-1808.6330680378894	362.16115798062344	21.3	23:59:59
111.5%	3345	-1820.327168490308	363.2749509376859	21.3	23:59:59
111.7%	3350	-1831.79933490926	362.40951567757463	21.3	23:59:59
111.8%	3355	-1842.749335547289	364.04045935533486	21.3	23:59:59
112.0%	3360	-1852.8299343869699	367.21669679551337	21.3	23:59:59
112.2%	3365	-1861.0407634347296	366.69140657666605	21.3	23:59:59
112.3%	3370	-1867.0525009196792	366.25830766339993	21.3	23:59:59
112.5%	3375	-1870.8478330904454	365.5729715575227	21.3	23:59:59
112.7%	3380	-1871.2576574752882	369.6048582208458	21.3	23:59:59
112.8%	3385	-1869.2926947666108	368.9270808257268	21.3	23:59:59
113.0%	3390	-1865.4783767904369	366.9113352450932	21.3	23:59:59
113.2%	3395	-1861.400391649542	363.8915523422768	21.3	23:59:59
113.3%	3400	-1856.628428472393	364.4636973845525	21.3	23:59:59
113.5%	3405	-1850.5791094967983	362.52479836803184	21.3	23:59:59
113.7%	3410	-1844.047961151364	362.13741421767253	21.3	23:59:59
113.8%	3415	-1838.507905034822	360.66670699623205	21.3	23:59:59
114.0%	3420	-1834.5800501316628	359.14302928308115	21.3	23:59:59
114.2%	3425	-1832.0706842132684	361.8489774329349	21.3	23:59:59
114.3%	3430	-1831.1995763990876	364.0975883238532	21.3	23:59:59
114.5%	3435	-1829.4546449584045	367.05018302877147	21.3	23:59:59
114.7%	3440	-1826.979977436592	365.4217374297983	21.3	23:59:59
114.8%	3445	-1823.9828702544887	365.9039471486253	21.3	23:59:59
115.0%	3450	-1819.9923928182081	364.90622071214347	21.3	23:59:59
115.2%	3455	-1815.5627740934583	366.2420036805793	21.3	23:59:59
115.3%	3460	-1811.3304523701524	365.38119410566196	21.3	23:59:59
115.5%	3465	-1807.4703538147464	363.6198543806868	21.3	23:59:59
115.7%	3470	-1803.780628908432	362.80502312876297	21.3	23:59:59
115.8%	3475	-1799.5758105043142	360.25889932572557	21.3	23:59:59
116.0%	3480	-1795.702956011238	357.9913522906328	21.3	23:59:59
116.2%	3485	-1791.8947775132547	358.25939773237496	21.3	23:59:59
116.3%	3490	-1788.5075771488691	360.0267569887746	21.3	23:59:59
116.5%	3495	-1786.0001838345668	361.60573164109957	21.3	23:59:58
116.7%	3500	-1782.949053537405	361.462119975198	21.3	23:59:58
116.8%	3505	-1779.8673757625547	358.88730087632825	21.3	23:59:58
117.0%	3510	-1778.218631730188	357.6107880012004	21.3	23:59:58
117.2%	3515	-1779.3496719242867	356.0400287201101	21.3	23:59:58
117.3%	3520	-1782.2057216705723	354.4895237280663	21.3	23:59:58
117.5%	3525	-1786.8525513079512	356.9279237954432	21.3	23:59:58
117.7%	3530	-1793.454234356067	362.08491556133475	21.3	23:59:58
117.8%	3535	-1801.786632144598	365.112663020706	21.3	23:59:58
118.0%	3540	-1810.2649043575573	372.192702456361	21.3	23:59:58
118.2%	3545	-1817.5125046305957	371.73827070647076	21.3	23:59:58
118.3%	3550	-1823.2405924947343	373.0805022166926	21.3	23:59:58
118.5%	3555	-1827.757410564464	372.77004111962344	21.3	23:59:58
118.7%	3560	-1832.1090074440401	370.5197016073868	21.3	23:59:58
118.8%	3565	-1835.0979414814967	373.78432082990923	21.3	23:59:58
119.0%	3570	-1836.8077029690432	371.36144413912433	21.3	23:59:58
119.2%	3575	-1836.760245205573	374.4440421606986	21.3	23:59:58
119.3%	3580	-1835.6134534406774	371.5496072586733	21.3	23:59:58
119.5%	3585	-1833.7574106640927	371.3755630620785	21.3	23:59:58
119.7%	3590	-1830.8619472807366	368.9137418094737	21.3	23:59:58
119.8%	3595	-1827.2274331353035	369.5646745985044	21.3	23:59:58
120.0%	3600	-1822.1244780491563	367.6477416790343	21.3	23:59:58
120.2%	3605	-1816.689371709938	368.86390576787454	21.3	23:59:58
120.3%	3610	-1811.4174551881367	370.06526709869263	21.3	23:59:58
120.5%	3615	-1806.2653781863103	366.1150500210949	21.3	23:59:58
120.7%	3620	-1800.1149003438265	364.1778213327681	21.3	23:59:58
120.8%	3625	-1794.0575634532079	363.5473282886275	21.3	23:59:58
121.0%	3630	-1788.3600257789567	363.5669882657137	21.3	23:59:58
121.2%	3635	-1782.7262238957514	363.03360942302265	21.3	23:59:58
121.3%	3640	-1776.8388349147738	358.6414537890902	21.3	23:59:58
121.5%	3645	-1770.4677021935183	358.58531164914535	21.3	23:59:58
121.7%	3650	-1763.7143921445136	354.09278608069684	21.3	23:59:58
121.8%	3655	-1758.430447502838	353.17308538599355	21.3	23:59:58
122.0%	3660	-1754.2348609700753	353.400937085901	21.3	23:59:58
122.2%	3665	-1750.5258948442088	351.32127990812484	21.3	23:59:58
122.3%	3670	-1747.9934362647414	351.6991194049539	21.3	23:59:58
122.5%	3675	-1746.7862090903752	352.8276193993459	21.3	23:59:58
122.7%	3680	-1747.050340563388	352.59809957504564	21.3	23:59:58
122.8%	3685	-1749.69343729173	353.4555655988805	21.3	23:59:58
123.0%	3690	-1755.204742439013	353.2497428974254	21.3	23:59:58
123.2%	3695	-1762.8226635801655	354.50640795622894	21.3	23:59:58
123.3%	3700	-1771.977885276127	357.3500426235135	21.3	23:59:58
123.5%	3705	-1782.1632128420176	358.5042904655952	21.3	23:59:58
123.7%	3710	-1792.3288920525645	359.679687347884	21.3	23:59:58
123.8%	3715	-1801.6928021567849	361.2116492486862	21.3	23:59:58
124.0%	3720	-1809.3512249194312	360.16333529262585	21.3	23:59:58
124.2%	3725	-1815.7713055575161	359.9537584851627	21.3	23:59:58
124.3%	3730	-1821.2808591605585	360.35237624613666	21.3	23:59:58
124.5%	3735	-1826.8287011692796	363.7521562461629	21.3	23:59:58
124.7%	3740	-1832.6800216324962	365.02121442565874	21.3	23:59:57
124.8%	3745	-1838.7056885329334	367.8241774098004	21.3	23:59:57
125.0%	3750	-1844.815870009766	368.0292340557202	21.3	23:59:57
125.2%	3755	-1852.2054939787074	368.7426617311787	21.3	23:59:57
125.3%	3760	-1859.7086366393557	370.64189112645647	21.3	23:59:57
125.5%	3765	-1866.829971004598	371.7401228248415	21.3	23:59:57
125.7%	3770	-1873.088434507266	371.52225068160215	21.3	23:59:57
125.8%	3775	-1877.6624064068162	371.0507650056991	21.3	23:59:57
126.0%	3780	-1879.8002369438564	374.5418050209701	21.3	23:59:57
126.2%	3785	-1880.6796786733046	372.83385832760825	21.3	23:59:57
126.3%	3790	-1879.414906428743	373.8358308510421	21.3	23:59:57
126.5%	3795	-1876.5741063284886	373.94695205197985	21.3	23:59:57
126.7%	3800	-1872.8845925766668	373.3627248894898	21.3	23:59:57
126.8%	3805	-1868.3545497655077	374.69540628611634	21.3	23:59:57
127.0%	3810	-1865.2993001812245	375.83592422006075	21.3	23:59:57
127.2%	3815	-1862.9488425691857	371.5928107854962	21.3	23:59:57
127.3%	3820	-1862.1616048517071	372.3276580766382	21.3	23:59:57
127.5%	3825	-1862.3567844549275	370.2499544230877	21.3	23:59:57
127.7%	3830	-1863.7746554391592	368.9774517094273	21.3	23:59:57
127.8%	3835	-1866.66490114301	367.2720443942029	21.3	23:59:57
128.0%	3840	-1870.7682642414634	366.25240544665905	21.3	23:59:57
128.2%	3845	-1875.5599541545125	368.4308232076511	21.3	23:59:57
128.3%	3850	-1880.7604094374012	368.50414197083455	21.3	23:59:57
128.5%	3855	-1886.7303973066703	373.2037930987007	21.3	23:59:57
128.7%	3860	-1891.709799123351	373.1167175182918	21.3	23:59:57
128.8%	3865	-1895.347378859452	375.26821252141394	21.3	23:59:57
129.0%	3870	-1896.4957821527462	378.0527457188085	21.3	23:59:57
129.2%	3875	-1895.5099962680104	373.2792944212827	21.3	23:59:57
129.3%	3880	-1894.4380291614593	372.9848231786803	21.3	23:59:57
129.5%	3885	-1892.1107850200208	371.565832421813	21.3	23:59:57
129.7%	3890	-1889.4038087551885	372.0220337215995	21.3	23:59:57
129.8%	3895	-1886.9754005935345	370.7119588941967	21.3	23:59:57
130.0%	3900	-1884.9183932291528	372.26217431842764	21.3	23:59:57
130.2%	3905	-1883.0081867812953	368.2596038133417	21.3	23:59:57
130.3%	3910	-1881.8505040100629	372.18836043650873	21.3	23:59:57
130.5%	3915	-1881.204775497456	372.27925357569035	21.3	23:59:57
130.7%	3920	-1881.8561388978462	373.585453270371	21.3	23:59:57
130.8%	3925	-1882.4832825045519	372.6412459474905	21.3	23:59:57
131.0%	3930	-1884.3578653376455	369.2599218401617	21.3	23:59:57
131.2%	3935	-1886.6959727473568	368.73538328778847	21.3	23:59:57
131.3%	3940	-1889.8031685645096	369.9409386455016	21.3	23:59:57
131.5%	3945	-1894.5759030371546	370.75448276156436	21.3	23:59:57
131.7%	3950	-1901.0497069923408	373.51028127685834	21.3	23:59:57
131.8%	3955	-1908.4465756099032	375.1753452834446	21.3	23:59:57
132.0%	3960	-1915.895232384279	374.19936629946983	21.3	23:59:57
132.2%	3965	-1921.8223069712378	376.94709480602984	21.3	23:59:57
132.3%	3970	-1925.8067518381947	378.27877328421215	21.3	23:59:57
132.5%	3975	-1927.7214062520209	376.1962484805825	21.3	23:59:57
132.7%	3980	-1928.143231551915	374.29988423190855	21.3	23:59:57
132.8%	3985	-1927.3685644728564	375.4158492465146	21.3	23:59:57
133.0%	3990	-1925.0191474844057	374.16454243886744	21.3	23:59:56
133.2%	3995	-1921.7210510185648	373.1584696420633	21.3	23:59:56
133.3%	4000	-1917.4475871851844	373.3668563731526	21.3	23:59:56
133.5%	4005	-1912.731933267454	371.56590134734495	21.3	23:59:56
133.7%	4010	-1907.8688987062017	372.33790737864774	21.3	23:59:56
133.8%	4015	-1902.7266896552956	371.6137126603067	21.3	23:59:56
134.0%	4020	-1896.9219499323438	372.94467081527637	21.3	23:59:56
134.2%	4025	-1890.7953580896622	370.79135506969664	21.3	23:59:56
134.3%	4030	-1882.9700929633893	368.54743926881815	21.3	23:59:56
134.5%	4035	-1874.9529883544362	368.4991562505454	21.3	23:59:56
134.7%	4040	-1866.747468288658	367.9156596221432	21.3	23:59:56
134.8%	4045	-1858.3450205715017	365.2525022127798	21.3	23:59:56
135.0%	4050	-1848.6142888966708	364.8712402753626	21.3	23:59:56
135.2%	4055	-1838.6506749069308	358.71220697371604	21.3	23:59:56
135.3%	4060	-1829.9965349820793	356.04693652383696	21.3	23:59:56
135.5%	4065	-1822.9858555484288	355.74821670780875	21.3	23:59:56
135.7%	4070	-1818.707996102797	355.166824506864	21.3	23:59:56
135.8%	4075	-1817.5453430801656	352.0371216259068	21.3	23:59:56
136.0%	4080	-1820.012760236196	355.7977266037392	21.3	23:59:56
136.2%	4085	-1825.377300536838	357.5723487782776	21.3	23:59:56
136.3%	4090	-1833.2521219130608	359.69579217488734	21.3	23:59:56
136.5%	4095	-1843.0155274077083	356.3107308911712	21.3	23:59:56
136.7%	4100	-1852.9575340760432	355.04540691707297	21.3	23:59:56
136.8%	4105	-1861.9224841910318	358.15512273902664	21.3	23:59:56
137.0%	4110	-1870.6813927236285	359.96131635541803	21.3	23:59:56
137.2%	4115	-1878.1551973493843	362.79793245634136	21.3	23:59:56
137.3%	4120	-1884.3434311610133	364.1489332446006	21.3	23:59:56
137.5%	4125	-1889.2449713581073	361.91051368969784	21.3	23:59:56
137.7%	4130	-1891.9184147665135	362.47082919868024	21.3	23:59:56
137.8%	4135	-1892.8667717598444	363.67012110709805	21.3	23:59:56
138.0%	4140	-1892.3029631252905	362.7106306434735	21.3	23:59:56
138.2%	4145	-1890.4278187928824	362.07273798710787	21.3	23:59:56
138.3%	4150	-1888.4015949669583	360.9139797183047	21.3	23:59:56
138.5%	4155	-1887.4672455085026	361.2623362090741	21.3	23:59:56
138.7%	4160	-1888.615256581556	358.171981455492	21.3	23:59:56
138.8%	4165	-1891.8899278758734	358.71221024032513	21.3	23:59:56
139.0%	4170	-1897.6603744752854	357.42438119355467	21.3	23:59:56
139.2%	4175	-1905.487720524659	358.10359944018836	21.3	23:59:56
139.3%	4180	-1913.4268475466479	361.91727099652127	21.3	23:59:56
139.5%	4185	-1920.435951544345	363.9614988509709	21.3	23:59:56
139.7%	4190	-1927.060982975442	367.86365366432443	21.3	23:59:56
139.8%	4195	-1932.718569488536	370.3021896907964	21.3	23:59:56
140.0%	4200	-1936.9244574566712	376.8593017933021	21.3	23:59:56
140.2%	4205	-1939.3858894226591	378.37862794362803	21.3	23:59:56
140.3%	4210	-1939.8321140409887	376.44288031213904	21.3	23:59:56
140.5%	4215	-1938.554804868428	372.25602227104247	21.3	23:59:56
140.7%	4220	-1935.408587137836	369.91128637039384	21.3	23:59:56
140.8%	4225	-1931.3313623262507	367.6647294056575	21.3	23:59:56
141.0%	4230	-1926.6763068431433	365.32038309432176	21.3	23:59:56
141.2%	4235	-1921.5791443450794	365.37995480165847	21.3	23:59:55
141.3%	4240	-1916.331590917086	362.52662714810907	21.3	23:59:55
141.5%	4245	-1910.9245458473051	360.7739669017015	21.3	23:59:55
141.7%	4250	-1904.767213993371	358.6168399959332	21.3	23:59:55
141.8%	4255	-1898.3964949245924	359.57406833801286	21.3	23:59:55
142.0%	4260	-1891.2560164417991	360.1296112158989	21.3	23:59:55
142.2%	4265	-1883.0415814790751	360.3118572561939	21.3	23:59:55
142.3%	4270	-1874.3583142969721	356.10223556645764	21.3	23:59:55
142.5%	4275	-1865.8682720024412	354.47198007338864	21.3	23:59:55
142.7%	4280	-1858.5902212317585	353.07446602863985	21.3	23:59:55
142.8%	4285	-1853.4245892320741	351.0006543482724	21.3	23:59:55
143.0%	4290	-1852.3455049410038	350.56843827453747	21.3	23:59:55
143.2%	4295	-1856.3738733793523	351.41936649119197	21.3	23:59:55
143.3%	4300	-1864.9069352721972	355.55637185026467	21.3	23:59:55
143.5%	4305	-1877.489840289659	361.0269488772524	21.3	23:59:55
143.7%	4310	-1891.519039306844	364.573790275491	21.3	23:59:55
143.8%	4315	-1905.2013153952842	366.5312689824908	21.3	23:59:55
144.0%	4320	-1916.9250119098663	374.08807455630415	21.3	23:59:55
144.2%	4325	-1925.9945736337402	376.49725167980415	21.3	23:59:55
