#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
89.0%	2670	-1623.3162969842822	350.2533336671795	24.5	0:01
89.2%	2675	-1624.9912603632044	356.1342052600333	24.5	0:01
89.3%	2680	-1626.5623229423159	357.4431379357408	24.5	0:01
89.5%	2685	-1627.0675657696054	358.9196714799878	24.5	0:01
89.7%	2690	-1626.4928186706027	360.4196654422479	24.5	0:01
89.8%	2695	-1624.4502428851445	360.5622960417947	24.5	0:01
90.0%	2700	-1621.3764326660903	362.1012287786932	24.5	0:01
90.2%	2705	-1617.698515451086	359.1258115355177	24.5	0:01
90.3%	2710	-1614.1813271999886	358.69368215933633	24.5	0:01
90.5%	2715	-1611.7313704573469	357.20393251347645	24.5	0:01
90.7%	2720	-1610.9787099585014	359.1266599630717	24.5	0:00
90.8%	2725	-1611.9123318825093	359.87897278156925	24.5	0:00
91.0%	2730	-1613.932357887405	364.021246914802	24.5	0:00
91.2%	2735	-1616.7971501844022	368.1418772477951	24.5	0:00
91.3%	2740	-1620.178457920889	370.3644292362973	24.5	0:00
91.5%	2745	-1623.401338218678	373.172169640991	24.5	0:00
91.7%	2750	-1624.9409156700242	372.66113695373394	24.5	0:00
91.8%	2755	-1624.9919104694184	374.6818871382341	24.5	0:00
92.0%	2760	-1624.7257612476167	376.86618540982624	24.5	0:00
92.2%	2765	-1624.1134784566275	374.96919332208694	24.5	0:00
92.3%	2770	-1622.5481416900275	374.38331000521606	24.5	0:00
92.5%	2775	-1621.2352759707246	371.55360439345077	24.5	0:00
92.7%	2780	-1620.6239804568268	370.8465400949002	24.5	0:00
92.8%	2785	-1620.5127829203777	368.63028769990956	24.5	0:00
93.0%	2790	-1620.0899294448343	374.34524637966047	24.5	0:00
93.2%	2795	-1619.6678509935773	378.42387518442683	24.5	0:00
93.3%	2800	-1619.3742351263156	377.94553289631193	24.5	0:00
93.5%	2805	-1620.8259058155136	377.8281704561936	24.5	0:00
93.7%	2810	-1624.2753938343433	377.26943956595227	24.5	0:00
93.8%	2815	-1628.184974406542	377.13862165366095	24.5	0:00
94.0%	2820	-1632.2703076234623	379.4779780643571	24.5	0:00
94.2%	2825	-1636.1309254858586	382.5029031520341	24.5	0:00
94.3%	2830	-1639.090834568591	379.4038306788369	24.5	0:00
94.5%	2835	-1641.7075558452293	382.53998358721293	24.5	0:00
94.7%	2840	-1642.386218943571	382.4066359254687	24.5	0:00
94.8%	2845	-1640.793422040993	383.6341909052419	24.5	0:00
95.0%	2850	-1638.4669664429302	381.70389011802706	24.5	0:00
95.2%	2855	-1637.904411576831	383.68650787511524	24.5	0:00
95.3%	2860	-1641.996294235163	382.67456580960146	24.5	0:00
95.5%	2865	-1651.1889997077817	384.9405566274477	24.5	0:00
95.7%	2870	-1663.4860421887972	388.9141021046797	24.5	0:00
95.8%	2875	-1673.8284921050913	390.7746224844534	24.5	0:00
96.0%	2880	-1680.1496647232395	391.04413748774584	24.5	0:00
96.2%	2885	-1681.5741489264476	389.9378746492817	24.5	0:00
96.3%	2890	-1678.4634789495406	389.8628661553822	24.5	0:00
96.5%	2895	-1671.9104626008111	386.0822938624075	24.5	0:00
96.7%	2900	-1663.6867511556754	387.8712417368729	24.5	0:00
96.8%	2905	-1655.4161002788892	384.0786203762956	24.5	0:00
97.0%	2910	-1648.7400208173456	382.15641161222686	24.5	0:00
97.2%	2915	-1644.5907156405283	381.42232865969953	24.5	0:00
97.3%	2920	-1644.1538909137616	378.28733834805325	24.5	0:00
97.5%	2925	-1646.826813039032	377.40429515873444	24.5	0:00
97.7%	2930	-1649.6075870807674	377.36304912032193	24.5	0:00
97.8%	2935	-1650.4610577661667	374.8999959758279	24.5	0:00
98.0%	2940	-1648.258902868901	373.4784828656139	24.5	0:00
98.2%	2945	-1643.2967932168608	369.0131754656471	24.5	0:00
98.3%	2950	-1636.8526247395644	367.10561636266965	24.5	0:00
98.5%	2955	-1630.7236787581471	365.1039063216697	24.5	0:00
98.7%	2960	-1625.79874758463	365.3291173536108	24.5	0:00
98.8%	2965	-1623.3020548336413	365.7267326282127	24.5	0:00
99.0%	2970	-1623.6217815701223	363.35555859939916	24.5	0:00
99.2%	2975	-1627.0888866625583	363.3569259629327	24.5	0:00
99.3%	2980	-1633.533631681324	364.27781928737187	24.5	0:00
99.5%	2985	-1642.3342519741022	361.6387962682804	24.5	0:00
99.7%	2990	-1652.4988077350265	363.75808806642505	24.5	0:00
99.8%	2995	-1661.3855825320015	363.9906232521783	24.5	0:00
100.0%	3000	-1667.8646277998673	363.949057699945	24.5	0:00
100.2%	3005	-1671.4556768743505	367.8889334765292	24.5	0:00
100.3%	3010	-1671.6001686128716	369.7630517476328	24.5	0:00
100.5%	3015	-1668.8465386479581	364.9316673541634	24.5	0:00
100.7%	3020	-1664.4150094931788	364.57974128073795	24.5	0:00
100.8%	3025	-1658.7717516824646	365.4078980571708	24.5	0:00
101.0%	3030	-1654.0960871333739	364.03877029458613	24.5	0:00
101.2%	3035	-1651.621178074619	357.3002550816941	24.5	0:00
101.3%	3040	-1651.9498422587185	360.32752793621495	24.5	0:00
101.5%	3045	-1655.9616666377885	360.19071726436147	24.5	0:00
101.7%	3050	-1662.4468569551018	362.7334721408649	24.5	0:00
101.8%	3055	-1670.2153022537702	362.91007171357296	24.5	0:00
102.0%	3060	-1678.7698015989192	365.48019162824016	24.5	0:00
102.2%	3065	-1686.961528683244	368.62072122065257	24.5	0:00
102.3%	3070	-1694.016072759529	368.62203758158864	24.5	0:00
102.5%	3075	-1699.0338872866912	369.5468496430334	24.5	0:00
102.7%	3080	-1701.4847031825789	371.8141592940844	24.5	0:00
102.8%	3085	-1701.67155047183	372.8881661550217	24.5	0:00
103.0%	3090	-1700.2935109800148	368.84358645204856	24.5	0:00
103.2%	3095	-1696.6929199788533	368.1812311169937	24.5	0:00
103.3%	3100	-1690.2589676106759	364.83979908587713	24.5	0:00
103.5%	3105	-1681.422625306676	363.6044093443727	24.5	0:00
103.7%	3110	-1671.4708629583254	363.5908481264004	24.5	0:00
103.8%	3115	-1660.4375863987193	360.4272678391359	24.5	0:00
104.0%	3120	-1649.123606423632	353.6718467724648	24.5	0:00
104.2%	3125	-1637.4492200821494	351.7296076603896	24.5	0:00
104.3%	3130	-1626.279040318743	348.00156854215606	24.5	0:00
104.5%	3135	-1615.937948514676	346.3821211179452	24.5	0:00
104.7%	3140	-1607.068444068669	344.3858024702067	24.5	0:00
104.8%	3145	-1600.1566704915986	340.87365892001367	24.5	0:00
105.0%	3150	-1595.9002082514705	343.5987933834099	24.5	0:00
105.2%	3155	-1593.6747363930126	344.02352307509784	24.5	0:00
105.3%	3160	-1593.2276692130336	348.9462795658244	24.5	0:00
105.5%	3165	-1594.4197456396073	346.4668727395609	24.5	0:00
105.7%	3170	-1597.8050455355826	341.4333558516115	24.5	0:00
105.8%	3175	-1603.0825318455366	343.16459162305705	24.5	0:00
106.0%	3180	-1609.5488240300326	343.08192589789263	24.5	0:00
106.2%	3185	-1615.6403309144769	346.98227862329514	24.5	0:00
106.3%	3190	-1621.2733598207392	346.7085843204713	24.5	0:00
106.5%	3195	-1625.499485528814	344.08494653821225	24.5	0:00
106.7%	3200	-1628.7926243607164	343.19786371778923	24.5	0:00
106.8%	3205	-1631.1125824344797	344.50018250849894	24.5	0:00
107.0%	3210	-1632.2827284359735	346.7445246035711	24.5	0:00
107.2%	3215	-1633.7431384179856	345.6540103527642	24.5	0:00
107.3%	3220	-1635.622348008926	347.97407535417085	24.5	0:00
107.5%	3225	-1638.7883255181805	346.4420726238502	24.5	0:00
107.7%	3230	-1643.2509999205097	347.1790806596532	24.5	0:00
107.8%	3235	-1649.435812442607	345.5848402148776	24.5	0:00
108.0%	3240	-1657.6302309652895	351.61036623908416	24.5	0:00
108.2%	3245	-1666.991396570068	350.97852830376337	24.5	0:00
108.3%	3250	-1677.1110538431578	352.8084815424254	24.5	0:00
108.5%	3255	-1687.6000424848166	355.51297647680826	24.5	0:00
108.7%	3260	-1697.9856797617988	355.97487236356	24.5	0:00
108.8%	3265	-1706.8649201978305	358.72681959600226	24.5	0:00
109.0%	3270	-1714.1539206486111	361.6935738813027	24.5	0:00
109.2%	3275	-1719.4997169459323	361.5226963958889	24.5	0:00
109.3%	3280	-1722.9817989790185	360.92534379509203	24.5	0:00
109.5%	3285	-1723.0541980554144	359.9517795913004	24.5	23:59:59
109.7%	3290	-1720.78809405619	357.9602192577175	24.5	23:59:59
109.8%	3295	-1716.2470195097615	354.67297711284584	24.5	23:59:59
110.0%	3300	-1710.557026012558	354.14591667758623	24.5	23:59:59
110.2%	3305	-1703.5087741395344	354.2303537598997	24.5	23:59:59
110.3%	3310	-1696.5765654568286	352.24779813437465	24.5	23:59:59
110.5%	3315	-1690.730597378535	349.4318171393191	24.5	23:59:59
110.7%	3320	-1686.944180683743	346.538473164403	24.5	23:59:59
110.8%	3325	-1685.2306860063989	347.98123215948846	24.5	23:59:59
111.0%	3330	-1685.889415143311	347.5709485137258	24.5	23:59:59
111.2%	3335	-1689.5974001449388	351.61927796526305	24.5	23:59:59
111.3%	3340	-1694.9187450839595	355.3005735287144	24.5	23:59:59
111.5%	3345	-1700.8118735449054	355.72799823291126	24.5	23:59:59
111.7%	3350	-1707.3108747285028	360.04742640954765	24.5	23:59:59
111.8%	3355	-1713.5562698518008	363.37433370620226	24.5	23:59:59
112.0%	3360	-1718.4904093501648	364.74004902193667	24.5	23:59:59
112.2%	3365	-1721.0829628959232	366.6539544572486	24.5	23:59:59
112.3%	3370	-1722.587677724197	366.05996098684574	24.5	23:59:59
112.5%	3375	-1721.7391534468964	365.08807232714736	24.5	23:59:59
112.7%	3380	-1718.7241412982344	366.5245216439616	24.5	23:59:59
112.8%	3385	-1714.7521443971386	365.06418125792885	24.5	23:59:59
113.0%	3390	-1710.1931662110505	361.0403167153835	24.5	23:59:59
113.2%	3395	-1706.0524358432126	360.7903405741859	24.5	23:59:59
113.3%	3400	-1702.8968064406256	356.21488014539847	24.5	23:59:59
113.5%	3405	-1701.4327862961088	354.0371854092401	24.5	23:59:59
113.7%	3410	-1701.6218186376386	355.0543321894712	24.5	23:59:59
113.8%	3415	-1702.808307123216	354.55033126067264	24.5	23:59:59
114.0%	3420	-1704.6893876245983	356.6969533946017	24.5	23:59:59
114.2%	3425	-1705.5509989472707	359.39085530306915	24.5	23:59:59
114.3%	3430	-1704.8182526095736	360.5398819182387	24.5	23:59:59
114.5%	3435	-1702.303577936652	357.56425140241663	24.5	23:59:59
114.7%	3440	-1699.0365378686422	355.7933067603174	24.5	23:59:59
114.8%	3445	-1694.8040658756368	359.1717720181054	24.5	23:59:59
115.0%	3450	-1689.4651648680463	358.32036637296227	24.5	23:59:59
115.2%	3455	-1682.8399493536026	359.6692194744228	24.5	23:59:59
115.3%	3460	-1675.3049786488211	357.95830928128396	24.5	23:59:59
115.5%	3465	-1666.2315331751083	354.7219798685991	24.5	23:59:59
115.7%	3470	-1655.5192295976967	352.4903738797107	24.5	23:59:59
115.8%	3475	-1644.0849556765008	349.1831122051949	24.5	23:59:59
116.0%	3480	-1631.7937714640263	350.50065190587554	24.5	23:59:59
116.2%	3485	-1620.4166418815712	350.47754436603844	24.5	23:59:59
116.3%	3490	-1609.33090274561	350.69523717842253	24.5	23:59:59
116.5%	3495	-1599.1772446368188	348.152588473672	24.5	23:59:59
116.7%	3500	-1590.9709457197769	341.94288244825583	24.5	23:59:59
116.8%	3505	-1585.5312869384138	343.5835581877093	24.5	23:59:59
117.0%	3510	-1582.7433319646766	341.48635774250016	24.5	23:59:59
117.2%	3515	-1582.0477856741559	340.673035265135	24.5	23:59:59
117.3%	3520	-1584.1113268639417	339.1423980825776	24.5	23:59:59
117.5%	3525	-1588.2394730750857	338.71865913976893	24.5	23:59:59
117.7%	3530	-1593.4327228817879	342.91052190310927	24.5	23:59:59
117.8%	3535	-1599.5892767685425	346.2486371134709	24.5	23:59:59
118.0%	3540	-1606.0008725352295	346.08416796787776	24.5	23:59:59
118.2%	3545	-1613.5174503813512	349.39872033939116	24.5	23:59:59
118.3%	3550	-1621.1863822806304	350.32863554574067	24.5	23:59:59
118.5%	3555	-1629.3524351833673	350.2147910675126	24.5	23:59:59
118.7%	3560	-1637.998882914696	354.0321456684433	24.5	23:59:59
118.8%	3565	-1647.251415075668	356.391210681312	24.4	23:59:59
119.0%	3570	-1658.5518691667132	362.3819342560029	24.4	23:59:58
119.2%	3575	-1670.0264779835204	369.4187120352558	24.4	23:59:58
119.3%	3580	-1680.8560484585662	369.5391830171582	24.4	23:59:58
119.5%	3585	-1689.1783225481302	375.9114295346554	24.4	23:59:58
119.7%	3590	-1695.2384814337877	375.84105123457215	24.4	23:59:58
119.8%	3595	-1699.0144265338804	377.3148660494978	24.4	23:59:58
120.0%	3600	-1701.4838657806567	378.8660444609746	24.4	23:59:58
120.2%	3605	-1701.125744363873	379.7658276660689	24.4	23:59:58
120.3%	3610	-1697.9123955105288	380.9507946534009	24.4	23:59:58
120.5%	3615	-1694.4229052363607	380.83310058470124	24.4	23:59:58
120.7%	3620	-1690.8688240348508	381.39703516619153	24.4	23:59:58
120.8%	3625	-1686.2049617878636	381.1218922179142	24.4	23:59:58
121.0%	3630	-1682.087579049241	379.22749902501704	24.4	23:59:58
121.2%	3635	-1679.0301698219566	376.6916944103561	24.4	23:59:58
121.3%	3640	-1677.0978299606413	378.50729224754974	24.4	23:59:58
121.5%	3645	-1675.5664661519424	376.2851784577396	24.4	23:59:58
121.7%	3650	-1673.9654947077524	377.48654013703936	24.4	23:59:58
121.8%	3655	-1671.8924216378693	379.2582150614757	24.4	23:59:58
122.0%	3660	-1668.9301917157168	379.65035023952	24.4	23:59:58
122.2%	3665	-1665.9293214314307	377.4523124066274	24.4	23:59:58
122.3%	3670	-1660.876243484956	377.73303442359514	24.4	23:59:58
122.5%	3675	-1655.3130007454183	374.18352661461313	24.4	23:59:58
122.7%	3680	-1649.3783501957287	369.06961857744415	24.4	23:59:58
122.8%	3685	-1642.9281231163252	368.33087693020894	24.4	23:59:58
123.0%	3690	-1637.8804065385768	367.5557437166936	24.4	23:59:58
123.2%	3695	-1634.5046157967872	368.6690691648247	24.4	23:59:58
123.3%	3700	-1633.184523513612	369.57359914910575	24.4	23:59:58
123.5%	3705	-1633.8874562038375	371.4808139721198	24.4	23:59:58
123.7%	3710	-1637.8667339368947	371.0394721568191	24.4	23:59:58
123.8%	3715	-1643.9780326441908	374.86534994880026	24.4	23:59:58
124.0%	3720	-1651.8307855476075	377.4691619747745	24.4	23:59:58
124.2%	3725	-1660.618352477357	378.772280613097	24.4	23:59:58
124.3%	3730	-1669.022769930018	381.81583296601195	24.4	23:59:58
124.5%	3735	-1675.548058801925	383.6144122067647	24.4	23:59:58
124.7%	3740	-1679.4957327760828	386.8176867941355	24.4	23:59:58
124.8%	3745	-1680.5514024824804	385.0833263281348	24.4	23:59:58
125.0%	3750	-1679.345046910321	383.22571599044863	24.4	23:59:58
125.2%	3755	-1675.5821170372972	382.4696850220173	24.4	23:59:58
125.3%	3760	-1669.9713080525232	380.9771885323258	24.4	23:59:58
125.5%	3765	-1662.5226724551667	377.5825523435437	24.4	23:59:58
125.7%	3770	-1653.1153237211554	375.57835809080973	24.4	23:59:58
125.8%	3775	-1644.5003447983206	375.945764399982	24.4	23:59:58
126.0%	3780	-1638.1807467353844	369.40108541740295	24.4	23:59:58
126.2%	3785	-1634.9295066162417	364.6875641248671	24.4	23:59:58
126.3%	3790	-1635.9976609172509	365.0209747915968	24.4	23:59:58
126.5%	3795	-1641.9422972028062	367.0416103172376	24.4	23:59:58
126.7%	3800	-1650.8699505520847	368.64779444059167	24.4	23:59:58
126.8%	3805	-1662.2490864189147	371.8803536636074	24.4	23:59:58
127.0%	3810	-1673.4587147464724	375.57590384796123	24.4	23:59:58
127.2%	3815	-1681.3167543681313	376.9016311346138	24.4	23:59:58
127.3%	3820	-1684.8822494610806	373.237918910581	24.4	23:59:58
127.5%	3825	-1684.0627204134516	376.08132541454654	24.4	23:59:58
127.7%	3830	-1679.348516552882	373.84714648946107	24.4	23:59:58
127.8%	3835	-1670.5526028742104	370.97590751354386	24.4	23:59:58
128.0%	3840	-1659.558481419226	370.47919480273174	24.4	23:59:58
128.2%	3845	-1646.8267555799976	370.06046412900287	24.4	23:59:58
128.3%	3850	-1633.9558839377457	367.2178073772649	24.4	23:59:57
128.5%	3855	-1621.008242398953	365.99478807568914	24.4	23:59:57
128.7%	3860	-1609.2880828497093	364.8654889956175	24.4	23:59:57
128.8%	3865	-1599.3461216986589	362.1451615742811	24.4	23:59:57
129.0%	3870	-1591.1583020715616	358.67992407789893	24.4	23:59:57
129.2%	3875	-1583.5644179823614	357.83794565810734	24.4	23:59:57
129.3%	3880	-1578.114275023709	357.81783191356124	24.4	23:59:57
129.5%	3885	-1575.3401063130223	359.3789027242802	24.4	23:59:57
129.7%	3890	-1575.1484217516495	357.99441084725765	24.4	23:59:57
129.8%	3895	-1578.5347775004755	354.3376029451119	24.4	23:59:57
130.0%	3900	-1585.109045370898	357.5687409891004	24.4	23:59:57
130.2%	3905	-1594.3723009532457	360.16737992670124	24.4	23:59:57
130.3%	3910	-1604.4244350632664	361.66335833187986	24.4	23:59:57
130.5%	3915	-1613.5478401444973	363.14774644749684	24.4	23:59:57
130.7%	3920	-1621.3346155367499	365.3480847916367	24.4	23:59:57
130.8%	3925	-1627.4596699327876	368.6121049010037	24.4	23:59:57
131.0%	3930	-1632.466114333172	369.9067224196782	24.4	23:59:57
131.2%	3935	-1635.043984276397	372.9881400428014	24.4	23:59:57
131.3%	3940	-1635.5585604978112	371.75411326544884	24.4	23:59:57
131.5%	3945	-1634.4572725114142	369.8274360867767	24.4	23:59:57
131.7%	3950	-1631.2186545658767	369.58364321492473	24.4	23:59:57
131.8%	3955	-1626.6440562357416	368.97581102456877	24.4	23:59:57
132.0%	3960	-1621.1277886837734	364.98958535620693	24.4	23:59:57
132.2%	3965	-1615.7131072939183	364.1350372052434	24.4	23:59:57
132.3%	3970	-1612.282879287658	363.9258177468051	24.4	23:59:57
132.5%	3975	-1611.7710627881281	362.2646757244354	24.4	23:59:57
132.7%	3980	-1613.2210365936185	362.7575601209016	24.4	23:59:57
132.8%	3985	-1615.3991630930625	364.70621001283826	24.4	23:59:57
133.0%	3990	-1616.728085648249	360.9748399080052	24.4	23:59:57
133.2%	3995	-1617.697163154442	361.2364854916558	24.4	23:59:57
133.3%	4000	-1619.0597292447724	363.6467082952238	24.4	23:59:57
133.5%	4005	-1621.0326696756863	361.353676242889	24.4	23:59:57
133.7%	4010	-1623.918031956015	361.7141361156531	24.4	23:59:57
133.8%	4015	-1626.3813303623558	364.64481503525064	24.4	23:59:57
134.0%	4020	-1628.7548793303047	368.60520196870544	24.4	23:59:57
134.2%	4025	-1631.4626842899145	369.2394723319116	24.4	23:59:57
134.3%	4030	-1635.5878565537114	368.2419822325163	24.4	23:59:57
134.5%	4035	-1641.5886873074548	373.56069072068436	24.4	23:59:57
134.7%	4040	-1649.3291986167396	373.74528428716025	24.4	23:59:57
134.8%	4045	-1658.7990346539293	376.4038370685482	24.4	23:59:57
135.0%	4050	-1669.703336665866	383.18709479280545	24.4	23:59:57
135.2%	4055	-1680.3916051080391	386.9890174887283	24.4	23:59:57
135.3%	4060	-1690.487503457465	388.87239713100143	24.4	23:59:57
135.5%	4065	-1697.0793795433344	387.71889478507717	24.4	23:59:57
135.7%	4070	-1699.6168124670546	387.1166325759306	24.4	23:59:57
135.8%	4075	-1699.151244498244	392.1636426374106	24.4	23:59:57
136.0%	4080	-1695.778154570922	389.60701881155205	24.4	23:59:57
136.2%	4085	-1688.6997959134035	386.7703802230712	24.4	23:59:57
136.3%	4090	-1679.7784821255077	385.532898773814	24.4	23:59:57
136.5%	4095	-1669.4265385008453	382.1868198913408	24.4	23:59:57
136.7%	4100	-1658.1210329286955	377.57479510272594	24.4	23:59:57
136.8%	4105	-1646.7430874167308	376.29317937590696	24.4	23:59:57
137.0%	4110	-1635.8502422747167	372.8465166593206	24.4	23:59:57
137.2%	4115	-1626.5572174106883	369.87015480577116	24.4	23:59:57
137.3%	4120	-1620.3972809811544	369.9377892824931	24.4	23:59:57
137.5%	4125	-1617.8174105316466	369.27187853602305	24.4	23:59:57
137.7%	4130	-1619.165991724314	371.3763841034185	24.4	23:59:57
137.8%	4135	-1622.8289714890598	372.62763896262686	24.4	23:59:56
138.0%	4140	-1626.700737692233	370.64009429037367	24.4	23:59:56
138.2%	4145	-1629.9310723273425	373.5953094635961	24.4	23:59:56
138.3%	4150	-1631.1128470576332	370.25412462398486	24.4	23:59:56
138.5%	4155	-1631.2670280381562	371.74676381185515	24.4	23:59:56
138.7%	4160	-1630.2677331488735	374.6387757231173	24.4	23:59:56
138.8%	4165	-1627.3449467418754	375.1107349391827	24.4	23:59:56
139.0%	4170	-1623.215094610887	375.3700028553732	24.4	23:59:56
139.2%	4175	-1618.1628041131653	374.7872376845716	24.4	23:59:56
139.3%	4180	-1611.642416198173	370.1627886786525	24.4	23:59:56
139.5%	4185	-1603.7506598763903	370.63757462780006	24.4	23:59:56
139.7%	4190	-1595.1373227962818	369.25402334973995	24.4	23:59:56
139.8%	4195	-1586.0789084021158	364.5963726778404	24.4	23:59:56
140.0%	4200	-1577.5853939149274	363.9727937924807	24.4	23:59:56
140.2%	4205	-1570.9528133140564	361.09248680236885	24.4	23:59:56
140.3%	4210	-1566.193269735008	362.7048747849025	24.4	23:59:56
140.5%	4215	-1562.1704979201038	362.56958577625886	24.4	23:59:56
140.7%	4220	-1559.8929830189109	357.8143175451904	24.4	23:59:56
140.8%	4225	-1559.5261429344794	358.6706442752249	24.4	23:59:56
141.0%	4230	-1561.2890862118156	354.70232904127545	24.4	23:59:56
141.2%	4235	-1564.2809973807205	355.2737698418147	24.4	23:59:56
141.3%	4240	-1568.9185652817816	357.47697644	24.4	23:59:56
141.5%	4245	-1574.9545816048021	358.5327155226869	24.4	23:59:56
141.7%	4250	-1581.9365534948934	359.50337527451666	24.4	23:59:56
141.8%	4255	-1589.09305938589	360.4798007404084	24.4	23:59:56
142.0%	4260	-1596.0073003772134	363.61270116320503	24.4	23:59:56
142.2%	4265	-1602.3557153893078	364.41801086875006	24.4	23:59:56
142.3%	4270	-1608.8717757768788	363.6726957861537	24.4	23:59:56
142.5%	4275	-1614.8646641387502	365.5449735598416	24.4	23:59:56
142.7%	4280	-1621.7945082035274	368.4433291202103	24.4	23:59:56
142.8%	4285	-1629.6622287544365	368.67962521739474	24.4	23:59:56
143.0%	4290	-1638.4574100791629	368.5465226664013	24.4	23:59:56
143.2%	4295	-1648.3825651637205	368.72984968677764	24.4	23:59:56
143.3%	4300	-1658.6097774921168	370.38713440745903	24.4	23:59:56
143.5%	4305	-1669.003079157456	371.2187245803674	24.4	23:59:56
143.7%	4310	-1677.881260858305	371.16329496787637	24.4	23:59:56
143.8%	4315	-1684.4710420551432	374.74824757788275	24.4	23:59:56
144.0%	4320	-1688.7442114221265	372.2163769192502	24.4	23:59:56
