#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
89.0%	2670	-1079.6904555009119	333.7719635409093	37.8	0:00
89.2%	2675	-1076.8258162238142	334.1681149103442	37.8	0:00
89.3%	2680	-1074.928857441418	328.905843651438	37.8	0:00
89.5%	2685	-1074.2987210607168	328.0126573501915	37.8	0:00
89.7%	2690	-1073.593437128773	327.0568118113709	37.8	0:00
89.8%	2695	-1072.3320027881537	326.24656091294804	37.8	0:00
90.0%	2700	-1070.1970293567547	320.56461397429234	37.8	0:00
90.2%	2705	-1067.6652404563506	320.11378011531735	37.8	0:00
90.3%	2710	-1063.946536551412	315.4803365204325	37.8	0:00
90.5%	2715	-1059.8806708968316	313.4829335706632	37.8	0:00
90.7%	2720	-1055.6952969294184	313.24516900829366	37.8	0:00
90.8%	2725	-1052.0949016578033	315.33565635973366	37.8	0:00
91.0%	2730	-1049.6055856266341	317.32561236487936	37.8	0:00
91.2%	2735	-1047.0819745530898	316.9929053229018	37.8	0:00
91.3%	2740	-1044.9184932946569	315.1311104834882	37.8	0:00
91.5%	2745	-1043.072602361628	312.7220439971558	37.8	0:00
91.7%	2750	-1042.049604406351	311.96910181424425	37.8	0:00
91.8%	2755	-1041.8026831731731	312.5185428867267	37.8	0:00
92.0%	2760	-1042.492996159236	312.72732423552895	37.8	0:00
92.2%	2765	-1043.9696290754673	313.31055233827516	37.8	0:00
92.3%	2770	-1046.774704009757	314.75886942230795	37.8	0:00
92.5%	2775	-1050.7348567380645	312.3605433373153	37.8	0:00
92.7%	2780	-1055.5618408464163	315.87170772053844	37.8	0:00
92.8%	2785	-1060.9592015482667	314.24040871930987	37.8	0:00
93.0%	2790	-1067.0215451509434	318.5220048911422	37.8	0:00
93.2%	2795	-1072.6568091610675	320.0892736737994	37.8	0:00
93.3%	2800	-1077.2994272070712	323.15730022731424	37.8	0:00
93.5%	2805	-1080.7479114328003	318.79651714142585	37.8	0:00
93.7%	2810	-1083.598671478353	320.97290614996353	37.8	0:00
93.8%	2815	-1086.4522172891188	323.6610081779735	37.8	0:00
94.0%	2820	-1089.095764530207	325.0056768404017	37.8	0:00
94.2%	2825	-1090.9995819945932	325.96771249423404	37.8	0:00
94.3%	2830	-1091.6990904937309	321.5784318690606	37.8	0:00
94.5%	2835	-1091.8799017370534	324.2707906589894	37.8	0:00
94.7%	2840	-1092.0446780673155	323.64720115600284	37.8	0:00
94.8%	2845	-1091.9157632797228	322.4514849467278	37.8	0:00
95.0%	2850	-1090.6608980564301	319.8953372408733	37.8	0:00
95.2%	2855	-1089.124967299234	316.98659467903605	37.8	0:00
95.3%	2860	-1087.4026598417877	316.29417853233775	37.8	0:00
95.5%	2865	-1085.7389486198545	316.8579113603449	37.8	0:00
95.7%	2870	-1084.2888955065955	317.7133950791243	37.8	0:00
95.8%	2875	-1083.3792903994477	320.7585966306837	37.8	0:00
96.0%	2880	-1082.4434426960042	320.7194942500365	37.8	0:00
96.2%	2885	-1080.6226115916133	320.2985086630889	37.8	0:00
96.3%	2890	-1078.4606735507778	317.0057850761947	37.8	0:00
96.5%	2895	-1077.078628201587	314.851384194499	37.8	0:00
96.7%	2900	-1076.283553270394	313.6410933196653	37.8	0:00
96.8%	2905	-1075.906188660707	313.16959731713445	37.8	0:00
97.0%	2910	-1076.4410906622134	313.2188681602119	37.8	0:00
97.2%	2915	-1077.2915204657527	317.3761124340103	37.8	0:00
97.3%	2920	-1078.2422959147475	321.3406137169118	37.8	0:00
97.5%	2925	-1079.4552602981225	321.3713039762586	37.8	0:00
97.7%	2930	-1081.4064336783163	316.88530958701244	37.8	0:00
97.8%	2935	-1083.495410831054	319.5563179286625	37.8	0:00
98.0%	2940	-1085.617266621407	315.2884360789766	37.8	0:00
98.2%	2945	-1088.1691123269304	314.519016920258	37.8	0:00
98.3%	2950	-1091.2214691546174	317.40552960898395	37.8	0:00
98.5%	2955	-1094.5842170217543	320.7811947130127	37.8	0:00
98.7%	2960	-1098.2266762412944	321.963404361252	37.8	0:00
98.8%	2965	-1102.1222603795836	322.89404576615243	37.8	0:00
99.0%	2970	-1105.5507550116106	323.3731920305608	37.8	0:00
99.2%	2975	-1108.1785359939418	323.1855697751905	37.8	0:00
99.3%	2980	-1109.1544958709412	322.3875127042196	37.8	0:00
99.5%	2985	-1108.7187597127777	319.7837541062465	37.8	0:00
99.7%	2990	-1107.1950158006057	322.58131985225117	37.8	0:00
99.8%	2995	-1105.3435514083862	322.70353015106116	37.8	0:00
100.0%	3000	-1103.6210239147854	321.74278008522293	37.8	0:00
100.2%	3005	-1101.8842375119912	320.2124992155126	37.8	0:00
100.3%	3010	-1100.3267125090654	317.0743419133294	37.8	0:00
100.5%	3015	-1099.0502301000733	315.4824548101923	37.8	0:00
100.7%	3020	-1098.374837909409	313.5157378880749	37.8	0:00
100.8%	3025	-1098.4704919049727	317.8027174510869	37.8	0:00
101.0%	3030	-1098.176072235216	320.3505694792412	37.8	0:00
101.2%	3035	-1097.5961774611105	320.6042255108046	37.8	0:00
101.3%	3040	-1096.9373195782198	319.1016181108928	37.8	0:00
101.5%	3045	-1096.0859547200362	322.69570933647054	37.8	0:00
101.7%	3050	-1094.1657210116655	322.14542477737234	37.8	0:00
101.8%	3055	-1092.5204693492096	324.46182142039135	37.8	0:00
102.0%	3060	-1091.4746521580546	325.4760364796305	37.8	0:00
102.2%	3065	-1091.8078264301594	326.37684122430437	37.8	0:00
102.3%	3070	-1093.023161392638	324.64332225781976	37.8	0:00
102.5%	3075	-1095.250596925512	325.9391643162377	37.8	0:00
102.7%	3080	-1098.0092237272625	329.05587324098485	37.8	0:00
102.8%	3085	-1101.9002193917872	327.04247757434547	37.8	0:00
103.0%	3090	-1106.4426299355605	329.9085701839732	37.8	0:00
103.2%	3095	-1110.6999559170515	332.5234469320908	37.8	0:00
103.3%	3100	-1113.7196141010759	335.1745498874884	37.8	0:00
103.5%	3105	-1116.13572367257	337.0890023816644	37.8	0:00
103.7%	3110	-1117.5126306455327	337.5677918502192	37.8	0:00
103.8%	3115	-1119.0622442663062	336.20381209720017	37.8	0:00
104.0%	3120	-1120.4610066934013	336.336570124858	37.8	0:00
104.2%	3125	-1121.8399560992343	333.9099706387735	37.8	0:00
104.3%	3130	-1123.3752075301884	333.5676768046467	37.8	0:00
104.5%	3135	-1124.806054169203	334.46686352150766	37.8	0:00
104.7%	3140	-1126.4141669139526	333.59503734912715	37.8	0:00
104.8%	3145	-1127.4485815276785	331.3596357208281	37.8	0:00
105.0%	3150	-1128.8067150856896	330.75027385001766	37.8	0:00
105.2%	3155	-1130.55169084737	330.89140747680494	37.8	0:00
105.3%	3160	-1133.1029223471892	326.95133472251985	37.8	0:00
105.5%	3165	-1136.3410187516756	333.9648204930844	37.8	0:00
105.7%	3170	-1139.2961109751345	331.2344630156722	37.8	0:00
105.8%	3175	-1142.0472377552976	331.10183798375755	37.8	0:00
106.0%	3180	-1144.299410854605	331.2684354249681	37.8	0:00
106.2%	3185	-1146.1920597424503	330.3094119495223	37.8	0:00
106.3%	3190	-1148.5332677128958	329.09369170288926	37.8	0:00
106.5%	3195	-1151.2999407895982	327.00781042730415	37.7	0:00
106.7%	3200	-1153.9604506163364	327.56795631700834	37.7	0:00
106.8%	3205	-1155.9486645924676	331.66206917020486	37.7	0:00
107.0%	3210	-1156.7332788775338	329.4758942868612	37.7	0:00
107.2%	3215	-1157.1237130299728	328.0189693872835	37.7	0:00
107.3%	3220	-1157.0703735084371	332.4942165542012	37.7	0:00
107.5%	3225	-1155.5687240579828	329.44150032037976	37.7	0:00
107.7%	3230	-1153.5595119301665	333.0554748232678	37.7	0:00
107.8%	3235	-1150.3303113818629	329.89564536537284	37.7	0:00
108.0%	3240	-1145.614835707359	328.86514402980396	37.7	0:00
108.2%	3245	-1139.430019033071	326.18225241752	37.7	0:00
108.3%	3250	-1132.5171694531991	322.64668944705795	37.7	0:00
108.5%	3255	-1124.7276669325286	320.4568460605396	37.7	0:00
108.7%	3260	-1116.7273785200682	316.6333517813248	37.7	0:00
108.8%	3265	-1109.5817851827103	316.8680892550365	37.7	0:00
109.0%	3270	-1103.2590994401455	313.330527524861	37.7	0:00
109.2%	3275	-1097.6296769975868	311.3291945249653	37.7	0:00
109.3%	3280	-1094.19848228793	303.8711936702065	37.7	0:00
109.5%	3285	-1093.5071162054637	300.79975672651955	37.7	0:00
109.7%	3290	-1095.4866327725235	304.00831853050454	37.7	0:00
109.8%	3295	-1100.002284311904	306.3710589614343	37.7	0:00
110.0%	3300	-1106.893653876435	314.7231725909324	37.7	0:00
110.2%	3305	-1115.122674432906	316.0228916021727	37.7	0:00
110.3%	3310	-1124.3429496726303	322.7476480909567	37.7	0:00
110.5%	3315	-1133.316383589026	324.0706633293178	37.7	0:00
110.7%	3320	-1141.4340648965845	327.260043790886	37.7	0:00
110.8%	3325	-1147.8433622507014	328.87146093783406	37.7	0:00
111.0%	3330	-1151.7357687152053	328.6636668541596	37.7	0:00
111.2%	3335	-1153.5825236601213	330.6338855794782	37.7	0:00
111.3%	3340	-1153.1350880971108	334.5838290758069	37.7	0:00
111.5%	3345	-1149.6567716917048	330.398162820237	37.7	0:00
111.7%	3350	-1144.227801816341	328.4001262355376	37.7	0:00
111.8%	3355	-1136.4938691272248	324.0755121183684	37.7	0:00
112.0%	3360	-1127.1344387764188	319.5660059405794	37.7	0:00
112.2%	3365	-1116.3365765375352	318.72335383802886	37.7	0:00
112.3%	3370	-1104.9442441226242	317.41743054663976	37.7	0:00
112.5%	3375	-1092.7004771050624	311.2832013951579	37.7	0:00
112.7%	3380	-1080.9028593958246	309.3008784830251	37.7	0:00
112.8%	3385	-1070.6468679706181	304.7032435497964	37.7	0:00
113.0%	3390	-1061.9721650121342	301.500618617622	37.7	0:00
113.2%	3395	-1055.2232498494966	296.51568155104883	37.7	0:00
113.3%	3400	-1051.061457771449	293.66666749717206	37.7	0:00
113.5%	3405	-1049.8500542624408	293.55527451606207	37.7	0:00
113.7%	3410	-1050.9165038544952	294.9555549660967	37.7	0:00
113.8%	3415	-1054.0756770060582	299.9845401226838	37.7	0:00
114.0%	3420	-1058.7950053123063	299.9430333004782	37.7	0:00
114.2%	3425	-1065.115168558098	301.49838496858104	37.7	0:00
114.3%	3430	-1072.9062995651764	305.3229593601385	37.7	0:00
114.5%	3435	-1082.248017633889	313.45743492191855	37.7	0:00
114.7%	3440	-1092.1607154106184	318.69386261704227	37.7	23:59:59
114.8%	3445	-1101.6462752886391	322.7213889332989	37.7	23:59:59
115.0%	3450	-1109.5601834321515	325.08779294464154	37.7	23:59:59
115.2%	3455	-1115.7829121220407	330.02293670722514	37.7	23:59:59
115.3%	3460	-1120.7226808597152	334.9065333643541	37.7	23:59:59
115.5%	3465	-1124.1128153852333	336.79558146426916	37.7	23:59:59
115.7%	3470	-1126.3539100620487	341.46479001536756	37.7	23:59:59
115.8%	3475	-1128.0770639893215	346.58116475263716	37.7	23:59:59
116.0%	3480	-1128.815571807655	346.3694498244142	37.7	23:59:59
116.2%	3485	-1128.6853427238711	347.5440090545115	37.7	23:59:59
116.3%	3490	-1127.1585797095008	346.7386498621644	37.7	23:59:59
116.5%	3495	-1123.8090632025135	347.44623349168256	37.7	23:59:59
116.7%	3500	-1118.9479521099843	343.134040231362	37.7	23:59:59
116.8%	3505	-1112.3443333822393	341.47504257105294	37.7	23:59:59
117.0%	3510	-1104.6324996280798	336.49754671804686	37.7	23:59:59
117.2%	3515	-1096.0221423773728	334.2201783099088	37.7	23:59:59
117.3%	3520	-1087.0893459893332	330.89575134520123	37.7	23:59:59
117.5%	3525	-1078.0054646971466	329.85469008404766	37.7	23:59:59
117.7%	3530	-1070.885306043089	334.68954211529183	37.7	23:59:59
117.8%	3535	-1066.7342774780977	337.81681510994895	37.7	23:59:59
118.0%	3540	-1065.364081087755	337.6573646575077	37.7	23:59:59
118.2%	3545	-1066.3901211081716	341.16579907536544	37.7	23:59:59
118.3%	3550	-1069.6955016396073	340.9164565758038	37.7	23:59:59
118.5%	3555	-1074.7196365230852	342.8697272675665	37.7	23:59:59
118.7%	3560	-1080.1674334376896	343.6803773733163	37.7	23:59:59
118.8%	3565	-1085.1392030209822	349.1700706426495	37.7	23:59:59
119.0%	3570	-1089.4097239623652	353.2362528505343	37.7	23:59:59
119.2%	3575	-1092.8526302524847	349.7273610608642	37.7	23:59:59
119.3%	3580	-1095.005406481771	352.8738305639029	37.7	23:59:59
119.5%	3585	-1095.6778417080732	353.5094984822663	37.7	23:59:59
119.7%	3590	-1094.7690770368965	350.9609607808834	37.7	23:59:59
119.8%	3595	-1091.7942219532133	349.8917128477657	37.7	23:59:59
120.0%	3600	-1087.9603430451148	349.64925530569366	37.7	23:59:59
120.2%	3605	-1083.4586872213847	348.1770799128155	37.7	23:59:59
120.3%	3610	-1078.5844255154063	348.30039730737747	37.7	23:59:59
120.5%	3615	-1073.7752191561822	347.2521037954365	37.7	23:59:59
120.7%	3620	-1070.1501142606196	344.34431591723114	37.7	23:59:59
120.8%	3625	-1068.190638961163	345.37854140574524	37.7	23:59:59
121.0%	3630	-1067.9369676304702	344.0750499423422	37.7	23:59:59
121.2%	3635	-1068.9302679987109	344.1248762681963	37.7	23:59:59
121.3%	3640	-1070.4152856374064	344.21982862107836	37.7	23:59:59
121.5%	3645	-1072.288500635828	347.8256760651433	37.7	23:59:59
121.7%	3650	-1073.5195612977502	347.423509073357	37.7	23:59:59
121.8%	3655	-1073.4911006839516	349.62694569319444	37.7	23:59:59
122.0%	3660	-1072.1438029642477	349.1564238656024	37.7	23:59:59
122.2%	3665	-1069.65199645627	352.0256023256963	37.7	23:59:59
122.3%	3670	-1065.3954862177357	350.3234306453714	37.7	23:59:59
122.5%	3675	-1059.4348831429525	349.87464466563705	37.7	23:59:59
122.7%	3680	-1052.2092359730555	349.28940177089316	37.7	23:59:59
122.8%	3685	-1043.7415660455245	349.94145133124795	37.7	23:59:59
123.0%	3690	-1035.1400502491917	345.6537192622555	37.7	23:59:59
123.2%	3695	-1027.4147252349544	339.9664250160929	37.7	23:59:59
123.3%	3700	-1020.9968606306777	341.0518201530668	37.7	23:59:59
123.5%	3705	-1017.292010091005	342.654220626478	37.7	23:59:59
123.7%	3710	-1016.0988208024385	343.77388560194964	37.7	23:59:59
123.8%	3715	-1017.2500071759407	343.92459005821655	37.7	23:59:59
124.0%	3720	-1018.7519828039767	345.5321580346135	37.7	23:59:59
124.2%	3725	-1019.790483167113	345.9231396338649	37.7	23:59:59
124.3%	3730	-1019.920897822332	349.32140902321385	37.7	23:59:59
124.5%	3735	-1018.9333029206475	350.9952405663637	37.7	23:59:59
124.7%	3740	-1016.9128944928639	351.6743084659561	37.7	23:59:59
124.8%	3745	-1014.2061312352577	355.097277223206	37.7	23:59:59
125.0%	3750	-1010.4017238907009	351.5783825165537	37.7	23:59:59
125.2%	3755	-1006.498372092425	351.3984744250705	37.7	23:59:59
125.3%	3760	-1003.9631791992093	347.13455763179917	37.7	23:59:59
125.5%	3765	-1003.1481567519611	347.2484263569323	37.7	23:59:59
125.7%	3770	-1004.3519434388305	346.42342575883544	37.7	23:59:59
125.8%	3775	-1007.8062369056297	346.211734430533	37.7	23:59:59
126.0%	3780	-1014.172669382976	348.31985819140436	37.7	23:59:59
126.2%	3785	-1021.9798428540608	349.24573364806633	37.7	23:59:59
126.3%	3790	-1030.8958089304742	352.323866421355	37.7	23:59:59
126.5%	3795	-1039.941875679329	355.63837052671346	37.7	23:59:59
126.7%	3800	-1049.3450774718444	358.07956185641143	37.7	23:59:59
126.8%	3805	-1058.709000110036	361.4517235397537	37.7	23:59:59
127.0%	3810	-1067.8170983700002	365.557880420376	37.7	23:59:59
127.2%	3815	-1076.631567182044	368.1756164545165	37.7	23:59:59
127.3%	3820	-1084.8815569028288	369.49255190438515	37.7	23:59:59
127.5%	3825	-1092.8822592739198	370.22968560553636	37.7	23:59:59
127.7%	3830	-1100.2906994496052	374.05455921719823	37.7	23:59:59
127.8%	3835	-1107.2041607893598	373.5937041753487	37.7	23:59:59
128.0%	3840	-1113.786325649377	377.7069196471089	37.7	23:59:59
128.2%	3845	-1118.9247790896711	377.51901835866516	37.7	23:59:59
128.3%	3850	-1123.322688750452	377.08210091740796	37.7	23:59:59
128.5%	3855	-1127.3352204894175	378.20425953654035	37.7	23:59:59
128.7%	3860	-1130.1919426494928	377.09940204192907	37.7	23:59:59
128.8%	3865	-1131.3122064100735	382.7460122504836	37.7	23:59:59
129.0%	3870	-1130.0400055893328	383.60927023580166	37.7	23:59:59
129.2%	3875	-1126.469561377733	378.47516677375944	37.7	23:59:58
129.3%	3880	-1120.4137704989348	373.01367669491566	37.7	23:59:58
129.5%	3885	-1111.7134109736523	366.43069582062054	37.7	23:59:58
129.7%	3890	-1100.724186718764	359.1182789569094	37.7	23:59:58
129.8%	3895	-1087.1673008875225	352.21615144204884	37.7	23:59:58
130.0%	3900	-1071.872402822373	347.16916043424726	37.7	23:59:58
130.2%	3905	-1056.2679612860388	341.17350006602936	37.7	23:59:58
130.3%	3910	-1040.6825644796395	337.71169838154293	37.7	23:59:58
130.5%	3915	-1026.126837039981	338.5313931354324	37.7	23:59:58
130.7%	3920	-1014.0523386167602	335.01476700858416	37.7	23:59:58
130.8%	3925	-1005.7969334524361	329.95779631993264	37.7	23:59:58
131.0%	3930	-1002.8702300210846	331.2561259452712	37.7	23:59:58
131.2%	3935	-1005.2210765694999	330.4476831399959	37.7	23:59:58
131.3%	3940	-1009.8694811538497	333.9966849221312	37.7	23:59:58
131.5%	3945	-1016.0185882404764	337.4512549425746	37.7	23:59:58
131.7%	3950	-1023.3136452834676	336.462996807332	37.7	23:59:58
131.8%	3955	-1031.6937524749985	342.8086105781471	37.7	23:59:58
132.0%	3960	-1041.231264703136	344.0551159324026	37.7	23:59:58
132.2%	3965	-1050.6524549617063	347.72323806231714	37.7	23:59:58
132.3%	3970	-1059.0571479862983	350.01527842546204	37.7	23:59:58
132.5%	3975	-1066.0411799783549	351.5945146130831	37.7	23:59:58
132.7%	3980	-1071.8953319470402	354.76231370488887	37.7	23:59:58
132.8%	3985	-1075.7246478567704	349.489713384977	37.7	23:59:58
133.0%	3990	-1077.7249134962037	351.5521117997707	37.7	23:59:58
133.2%	3995	-1078.09085540654	349.54905670891634	37.7	23:59:58
133.3%	4000	-1077.622343181496	347.4651400312373	37.7	23:59:58
133.5%	4005	-1076.6802556257571	344.78910746691463	37.7	23:59:58
133.7%	4010	-1075.3014956625525	344.93258416767895	37.7	23:59:58
133.8%	4015	-1073.4657559172467	346.06700434164907	37.7	23:59:58
134.0%	4020	-1070.8163518721512	346.3051537161683	37.7	23:59:58
134.2%	4025	-1067.4395770107092	340.9028633270985	37.7	23:59:58
134.3%	4030	-1064.5604488441086	340.1504047883351	37.7	23:59:58
134.5%	4035	-1061.6039739274177	336.75429040525364	37.7	23:59:58
134.7%	4040	-1058.6264876359985	337.3357745027264	37.7	23:59:58
134.8%	4045	-1055.6008738892697	337.62075374011016	37.7	23:59:58
135.0%	4050	-1053.3588392293263	339.50014822153594	37.7	23:59:58
135.2%	4055	-1052.122576717771	342.9266303834196	37.7	23:59:58
135.3%	4060	-1053.0912203647267	345.8517121683353	37.7	23:59:58
135.5%	4065	-1055.8239934534645	345.9454284438445	37.7	23:59:58
135.7%	4070	-1059.6020029541758	345.56273629865075	37.7	23:59:58
135.8%	4075	-1064.9480159444042	344.4289114477628	37.7	23:59:58
136.0%	4080	-1071.3278711521243	351.4172754458969	37.7	23:59:58
136.2%	4085	-1079.0436817651982	352.398911235337	37.7	23:59:58
136.3%	4090	-1087.6579171669625	355.41113050108754	37.7	23:59:58
136.5%	4095	-1096.483589724031	362.4376952557391	37.7	23:59:58
136.7%	4100	-1104.4745750755212	365.18994297431607	37.7	23:59:58
136.8%	4105	-1111.7182433983962	367.2682550701337	37.7	23:59:58
137.0%	4110	-1118.0757299454829	368.4440818631541	37.7	23:59:58
137.2%	4115	-1122.5006711850465	371.13593310247364	37.7	23:59:58
137.3%	4120	-1124.8906555015897	375.22721751733536	37.7	23:59:58
137.5%	4125	-1125.0163628365365	375.1275112621917	37.7	23:59:58
137.7%	4130	-1122.4587100510284	371.3949317497431	37.7	23:59:58
137.8%	4135	-1118.0963703369016	367.14604618490654	37.7	23:59:58
138.0%	4140	-1111.6675221219505	367.52397594864664	37.7	23:59:58
138.2%	4145	-1104.5865866205934	363.80764170246954	37.7	23:59:58
138.3%	4150	-1096.4884182276796	359.23158571480894	37.7	23:59:58
138.5%	4155	-1087.4369075873053	353.471571368661	37.7	23:59:58
138.7%	4160	-1077.9603455092474	350.938319949064	37.7	23:59:58
138.8%	4165	-1069.151300891387	344.77399787539633	37.7	23:59:58
139.0%	4170	-1061.4631532199887	340.05785436759345	37.7	23:59:58
139.2%	4175	-1055.320675360759	339.9475516741416	37.7	23:59:58
139.3%	4180	-1051.4476364402046	340.18557200807106	37.7	23:59:58
139.5%	4185	-1049.8404068934083	339.6118807777255	37.7	23:59:58
139.7%	4190	-1050.121183499109	341.8845755739511	37.7	23:59:58
139.8%	4195	-1051.109873048368	337.47019968956516	37.7	23:59:58
140.0%	4200	-1052.959468331681	337.2522274390043	37.7	23:59:58
140.2%	4205	-1055.6087613547002	337.1795507263126	37.7	23:59:58
140.3%	4210	-1058.341335235496	339.92025099319636	37.7	23:59:58
140.5%	4215	-1060.4772231030772	338.3371859621239	37.7	23:59:58
140.7%	4220	-1062.15735367067	338.22829442033134	37.7	23:59:58
140.8%	4225	-1063.8570271114252	342.583656910927	37.7	23:59:58
141.0%	4230	-1065.943726866828	344.6050382921257	37.7	23:59:58
141.2%	4235	-1067.708429039925	348.7460565707728	37.7	23:59:58
141.3%	4240	-1069.174696679211	345.624401022936	37.7	23:59:58
141.5%	4245	-1070.9188656663569	347.7746397707129	37.7	23:59:58
141.7%	4250	-1073.6140890789334	350.5561836377006	37.7	23:59:58
141.8%	4255	-1076.8841879620215	349.5915100740579	37.7	23:59:58
142.0%	4260	-1081.0166697933378	349.5472627775165	37.7	23:59:58
142.2%	4265	-1084.975013322552	352.07458672689165	37.7	23:59:58
142.3%	4270	-1089.2249120997876	359.30806249485727	37.7	23:59:58
142.5%	4275	-1094.020533714107	362.71494830551484	37.7	23:59:58
142.7%	4280	-1098.8715366463387	363.95210564722896	37.7	23:59:58
142.8%	4285	-1102.9608675096047	369.71075593760486	37.7	23:59:58
143.0%	4290	-1106.004844981308	374.98415230511426	37.7	23:59:58
143.2%	4295	-1107.7098316127806	373.8667983563004	37.7	23:59:58
143.3%	4300	-1107.5053052460253	371.5697147255151	37.7	23:59:58
143.5%	4305	-1106.3384761851548	370.522426281792	37.7	23:59:58
143.7%	4310	-1104.7382325871663	369.4778993448772	37.7	23:59:57
143.8%	4315	-1102.0894710750736	369.3933925539432	37.7	23:59:57
144.0%	4320	-1098.6150276245517	367.00722018442355	37.7	23:59:57
144.2%	4325	-1095.013710367662	362.4747888340057	37.7	23:59:57
144.3%	4330	-1091.492597987275	360.3713301884347	37.7	23:59:57
144.5%	4335	-1088.6985810562242	359.6496992005586	37.7	23:59:57
