#"Progress (%)"	"Step"	"Potential Energy (kJ/mole)"	"Temperature (K)"	"Speed (ns/day)"	"Time Remaining"
91.0%	2730	-818.0494461089835	326.8530192515217	47.2	0:00
91.2%	2735	-818.0472421302387	326.8150917909738	47.2	0:00
91.3%	2740	-820.0101542464091	326.5260227906378	47.2	0:00
91.5%	2745	-824.0450899722349	326.94233390298587	47.2	0:00
91.7%	2750	-829.2801045583639	328.85427549587445	47.2	0:00
91.8%	2755	-835.4763911818055	333.9524974122677	47.2	0:00
92.0%	2760	-841.4654491999245	340.55681888426045	47.2	0:00
92.2%	2765	-847.6112365594861	347.0267830119562	47.2	0:00
92.3%	2770	-853.6331698471371	351.97492065462114	47.2	0:00
92.5%	2775	-859.9803469390473	352.4942439687122	47.2	0:00
92.7%	2780	-866.5188655190418	352.2036189153821	47.2	0:00
92.8%	2785	-872.749497617735	354.83824743080993	47.2	0:00
93.0%	2790	-878.3225946976856	355.47972447151716	47.2	0:00
93.2%	2795	-882.5040038824593	356.5866353360501	47.2	0:00
93.3%	2800	-885.3276907626633	361.77387439428435	47.2	0:00
93.5%	2805	-886.7181965786741	361.7965617869771	47.2	0:00
93.7%	2810	-886.5269166875229	363.89734623863853	47.2	0:00
93.8%	2815	-884.3408793415687	358.46464507422155	47.2	0:00
94.0%	2820	-881.0907762108684	359.81240047734025	47.2	0:00
94.2%	2825	-877.2905489840176	355.73365460997064	47.2	0:00
94.3%	2830	-872.6917100445042	350.1541971985032	47.2	0:00
94.5%	2835	-867.7867794314922	347.7134709019743	47.2	0:00
94.7%	2840	-861.8276487535431	347.2973461532658	47.2	0:00
94.8%	2845	-855.3343588161719	342.9020370723335	47.2	0:00
95.0%	2850	-848.601028651176	339.7808139135251	47.2	0:00
95.2%	2855	-841.3648114080136	337.4053275773275	47.2	0:00
95.3%	2860	-833.9056726446994	331.17602080712777	47.2	0:00
95.5%	2865	-827.2931660751418	327.1747790508288	47.2	0:00
95.7%	2870	-821.3892378979336	332.8319759375283	47.2	0:00
95.8%	2875	-817.0073919366992	328.9729822875481	47.2	0:00
96.0%	2880	-813.9811344678284	325.64620986358625	47.2	0:00
96.2%	2885	-812.5388810618562	317.95071728663027	47.2	0:00
96.3%	2890	-812.967734648862	319.57540859867555	47.2	0:00
96.5%	2895	-816.7475129501069	319.9419875532202	47.2	0:00
96.7%	2900	-822.5294142068625	323.92342710011354	47.2	0:00
96.8%	2905	-830.055675102388	328.65686275006044	47.2	0:00
97.0%	2910	-838.9919793323431	332.23940548706076	47.2	0:00
97.2%	2915	-848.147950546913	335.1654607280275	47.2	0:00
97.3%	2920	-856.7509643998866	341.84619453325666	47.2	0:00
97.5%	2925	-864.2308308206256	341.01231755633955	47.2	0:00
97.7%	2930	-869.8185881055177	343.6262759510376	47.2	0:00
97.8%	2935	-872.9714758488612	340.6888139961537	47.2	0:00
98.0%	2940	-872.8156017543422	341.27401135053435	47.2	0:00
98.2%	2945	-870.5940562212278	338.0036685232326	47.2	0:00
98.3%	2950	-866.5972738115127	335.80838013804913	47.2	0:00
98.5%	2955	-861.8649489168112	335.81606737482514	47.2	0:00
98.7%	2960	-856.1135611556921	335.87576744225436	47.2	0:00
98.8%	2965	-849.6478614443971	330.1480105090455	47.3	0:00
99.0%	2970	-843.4288538928262	330.905655574895	47.3	0:00
99.2%	2975	-838.3841380183336	330.33287441838496	47.3	0:00
99.3%	2980	-835.1968125152995	329.15543529929755	47.3	0:00
99.5%	2985	-833.6520004087054	330.8795838865753	47.3	0:00
99.7%	2990	-833.0345432191043	321.92929443788506	47.2	0:00
99.8%	2995	-833.2363594455511	323.5261885966322	47.2	0:00
100.0%	3000	-833.0560590682575	326.98346501753747	47.2	0:00
100.2%	3005	-832.0862544999475	320.9885733654045	47.2	0:00
100.3%	3010	-830.8662209534233	328.2794746328542	47.2	0:00
100.5%	3015	-829.2551638078844	327.4927319351806	47.2	0:00
100.7%	3020	-827.253012019797	327.7653163833594	47.2	0:00
100.8%	3025	-825.8655244667679	324.5126649108248	47.2	0:00
101.0%	3030	-825.1586602677	318.23156634206714	47.2	0:00
101.2%	3035	-825.619099729101	318.9599692349109	47.2	0:00
101.3%	3040	-827.2482980090558	321.3411903113544	47.2	0:00
101.5%	3045	-829.3390274511642	324.05143192663934	47.2	0:00
101.7%	3050	-831.6197233888377	321.25236869892655	47.2	0:00
101.8%	3055	-833.6143567212761	324.45646930218703	47.3	0:00
102.0%	3060	-835.6479415346435	325.0269626119126	47.3	0:00
102.2%	3065	-837.5060290518433	325.4572547743558	47.3	0:00
102.3%	3070	-838.7615356132682	327.8897028624899	47.3	0:00
102.5%	3075	-839.9358876025655	330.6195655887947	47.3	0:00
102.7%	3080	-841.6505522763046	326.1715959710148	47.3	0:00
102.8%	3085	-844.5951066594641	331.57993806809	47.3	0:00
103.0%	3090	-848.754667888294	333.3078222579605	47.3	0:00
103.2%	3095	-854.3443948150244	331.25131676560164	47.3	0:00
103.3%	3100	-859.973391989572	339.16623469862964	47.3	0:00
103.5%	3105	-865.4747570407818	338.15151709650456	47.3	0:00
103.7%	3110	-869.9519544308841	342.35296074030515	47.3	0:00
103.8%	3115	-873.9285498100556	349.0325082133312	47.3	0:00
104.0%	3120	-876.6854896484622	347.9105295240912	47.3	0:00
104.2%	3125	-877.7546801439676	350.4855364620297	47.3	0:00
104.3%	3130	-878.0584106842937	350.54923417766986	47.3	0:00
104.5%	3135	-877.7486117408491	358.08173799061734	47.3	0:00
104.7%	3140	-876.6610418714617	360.1329450539417	47.3	0:00
104.8%	3145	-874.5982200903153	358.44661040178744	47.3	0:00
105.0%	3150	-871.8099584375758	359.6788688200013	47.3	0:00
105.2%	3155	-868.9673181968592	366.0484420171748	47.3	0:00
105.3%	3160	-865.9544790364693	362.4217266117771	47.2	0:00
105.5%	3165	-863.7458366301237	358.7042001852195	47.2	0:00
105.7%	3170	-861.9451614650742	361.6499505164857	47.2	0:00
105.8%	3175	-860.1019502557082	362.058704247325	47.3	0:00
106.0%	3180	-858.5679822852779	359.52091092322684	47.3	0:00
106.2%	3185	-856.7445533762326	352.6195310900303	47.3	0:00
106.3%	3190	-855.1063315603196	357.6794731117528	47.3	0:00
106.5%	3195	-854.5425618694861	353.5828786007717	47.3	0:00
106.7%	3200	-854.2299102144129	357.04223415071635	47.3	0:00
106.8%	3205	-854.3771226365628	353.5323197744796	47.3	0:00
107.0%	3210	-854.7093777071864	352.67628691438165	47.3	0:00
107.2%	3215	-855.4173748514235	349.00447694365397	47.3	0:00
107.3%	3220	-856.5418122068978	346.78933656522776	47.3	0:00
107.5%	3225	-856.6839348244354	348.91366926474734	47.3	0:00
107.7%	3230	-855.5931024682385	347.4178893913294	47.3	0:00
107.8%	3235	-852.9587012171985	348.5249212734991	47.3	0:00
108.0%	3240	-849.3390056599723	348.7151001093211	47.3	0:00
108.2%	3245	-845.2137945904353	348.4714746682367	47.3	0:00
108.3%	3250	-840.3064393545261	350.1710772370633	47.3	0:00
108.5%	3255	-834.4271235104881	350.35467004432496	47.3	0:00
108.7%	3260	-827.5521152088824	345.1919101704618	47.3	0:00
108.8%	3265	-819.8281573315888	339.9475482403903	47.3	0:00
109.0%	3270	-811.9043243834204	338.69346840621785	47.3	0:00
109.2%	3275	-804.4573137017242	333.9380492649525	47.3	0:00
109.3%	3280	-798.1230251721796	337.5826108047596	47.3	0:00
109.5%	3285	-792.6246251871471	335.02199912295015	47.3	0:00
109.7%	3290	-787.8222876696083	334.4871820066024	47.2	0:00
109.8%	3295	-783.7291294909338	332.17148858954334	47.2	0:00
110.0%	3300	-779.4961982674982	325.69788519672255	47.2	0:00
110.2%	3305	-775.5627155558919	323.21163973899775	47.2	0:00
110.3%	3310	-771.5742298888154	324.5951792163979	47.2	0:00
110.5%	3315	-768.4758383773385	319.78808130303895	47.3	0:00
110.7%	3320	-767.3290415355815	324.56566250894485	47.3	0:00
110.8%	3325	-767.5421863934317	328.04174902888906	47.3	0:00
111.0%	3330	-769.7736802926935	329.5889554940313	47.3	0:00
111.2%	3335	-774.7498093969032	327.7120217476552	47.3	0:00
111.3%	3340	-781.8995933899763	331.3352550337813	47.3	0:00
111.5%	3345	-791.6575046964945	333.60904896612305	47.3	0:00
111.7%	3350	-802.3878068158788	342.2863766218061	47.3	0:00
111.8%	3355	-812.877063820621	346.0462741406858	47.3	0:00
112.0%	3360	-823.2449334493132	345.48753663383576	47.3	0:00
112.2%	3365	-833.9368721785992	353.2629282169424	47.3	0:00
112.3%	3370	-844.3046859945865	358.2966564194392	47.3	0:00
112.5%	3375	-853.9447826465691	363.3602586038919	47.3	0:00
112.7%	3380	-862.683232509977	365.95294385557435	47.3	0:00
112.8%	3385	-870.2164283571176	367.0851010523465	47.3	0:00
113.0%	3390	-876.0326603204949	366.0323211629789	47.3	0:00
113.2%	3395	-880.6325518036083	372.12288134868555	47.3	0:00
113.3%	3400	-883.8948817878806	371.6201578575359	47.3	0:00
113.5%	3405	-886.1458955670579	375.6156141380342	47.3	0:00
113.7%	3410	-887.9395860987215	374.41560638066574	47.3	0:00
113.8%	3415	-889.3779097354263	374.2006814919872	47.3	0:00
114.0%	3420	-889.7174142199356	372.97106410639157	47.3	0:00
114.2%	3425	-888.6684706381626	370.45816767636404	47.2	0:00
114.3%	3430	-886.11169354103	369.93802212211426	47.2	0:00
114.5%	3435	-882.5740671666482	375.2991980524199	47.2	0:00
114.7%	3440	-877.7451610505017	371.5877795228483	47.2	0:00
114.8%	3445	-871.8398535262398	368.8849907589894	47.2	0:00
115.0%	3450	-865.1078452743789	360.21523788446024	47.3	0:00
115.2%	3455	-857.806160970679	359.29670297253676	47.3	0:00
115.3%	3460	-850.839739012942	351.24493865272257	47.3	0:00
115.5%	3465	-844.1085131246422	352.1120170215268	47.3	0:00
115.7%	3470	-838.2313606125565	349.0993909828698	47.3	0:00
115.8%	3475	-833.5477150114626	344.52668994744977	47.3	0:00
116.0%	3480	-830.1379107922759	344.1495447606361	47.3	0:00
116.2%	3485	-828.3289774381599	343.70141439497115	47.3	0:00
116.3%	3490	-826.9888111752593	341.915784846588	47.3	0:00
116.5%	3495	-826.5209305688857	346.49594177095696	47.3	0:00
116.7%	3500	-826.1749620542337	342.9292899736407	47.3	0:00
116.8%	3505	-826.2706271136275	346.4116712993931	47.3	0:00
117.0%	3510	-826.1402179781657	349.2691536703233	47.3	0:00
117.2%	3515	-826.0181500109941	346.23150246647384	47.3	0:00
117.3%	3520	-825.9093763646132	348.0479267610528	47.3	0:00
117.5%	3525	-825.8913927731492	351.8074361616173	47.3	0:00
117.7%	3530	-826.2153206709792	349.48358802211965	47.3	0:00
117.8%	3535	-827.1542298545987	351.5031784616368	47.3	0:00
118.0%	3540	-828.5138742170535	349.18673288811215	47.3	0:00
118.2%	3545	-830.5481944370637	344.80991721840206	47.3	0:00
118.3%	3550	-832.5915665562013	347.91415732171725	47.3	23:59:59
118.5%	3555	-834.5460232249402	345.9809374801752	47.3	23:59:59
118.7%	3560	-835.9631778506359	349.4659799417964	47.3	23:59:59
118.8%	3565	-837.1639876726556	350.0621426416161	47.3	23:59:59
119.0%	3570	-838.1568161014008	353.61497235678985	47.2	23:59:59
119.2%	3575	-839.2083514004022	354.6155866656568	47.3	23:59:59
119.3%	3580	-840.3405591173185	353.6647293882626	47.3	23:59:59
119.5%	3585	-841.8831657898188	358.77454295703257	47.3	23:59:59
119.7%	3590	-844.0571928776371	355.18854666878804	47.3	23:59:59
119.8%	3595	-846.9294595854427	357.3521642035479	47.3	23:59:59
120.0%	3600	-850.4945511966089	358.6681382257104	47.3	23:59:59
120.2%	3605	-853.7575858820983	356.689262692806	47.3	23:59:59
120.3%	3610	-856.5132976529325	356.55464850665555	47.3	23:59:59
120.5%	3615	-859.1918224836652	354.8972405111435	47.3	23:59:59
120.7%	3620	-861.5607729110039	351.7507273658623	47.3	23:59:59
120.8%	3625	-864.0061399010044	351.70708893550255	47.3	23:59:59
121.0%	3630	-866.6994270137536	351.3511944782731	47.3	23:59:59
121.2%	3635	-869.6326040982585	351.76701730626917	47.3	23:59:59
121.3%	3640	-872.8870863193579	354.7680328729742	47.3	23:59:59
121.5%	3645	-875.7736318523309	356.51104257584507	47.3	23:59:59
121.7%	3650	-878.3528656769215	353.1565547737769	47.3	23:59:59
121.8%	3655	-880.5413859062598	351.96541307824924	47.3	23:59:59
122.0%	3660	-882.148858027129	353.88011400553114	47.3	23:59:59
122.2%	3665	-883.6569870976924	351.2036937956574	47.3	23:59:59
122.3%	3670	-884.6141005238752	353.5019055385378	47.3	23:59:59
122.5%	3675	-884.0528517269352	352.22979715871196	47.3	23:59:59
122.7%	3680	-881.3753668819894	352.60884380034565	47.3	23:59:59
122.8%	3685	-877.183218311128	347.8825313343927	47.3	23:59:59
123.0%	3690	-871.8944657933811	339.8170402211227	47.3	23:59:59
123.2%	3695	-865.5899591034272	338.5860736108393	47.3	23:59:59
123.3%	3700	-859.274871562472	337.02705976507605	47.3	23:59:59
123.5%	3705	-853.2939769122564	333.8750424729449	47.2	23:59:59
123.7%	3710	-848.2660644976621	330.0537374872141	47.3	23:59:59
123.8%	3715	-844.1565192317502	332.00522475253786	47.3	23:59:59
124.0%	3720	-841.8327128697365	328.5927722024935	47.3	23:59:59
124.2%	3725	-842.0413072049033	326.78995171817803	47.3	23:59:59
124.3%	3730	-844.5502668929404	328.2416862536896	47.3	23:59:59
124.5%	3735	-848.53187256331	325.32120876680807	47.3	23:59:59
124.7%	3740	-854.0500067496762	331.2952073582646	47.3	23:59:59
124.8%	3745	-860.7199308659963	331.3200090749728	47.3	23:59:59
125.0%	3750	-868.1994943059111	331.974765989421	47.3	23:59:59
125.2%	3755	-875.5662000442976	335.26128860132104	47.3	23:59:59
125.3%	3760	-882.4856368939058	341.58461703925377	47.3	23:59:59
125.5%	3765	-888.5913490239888	341.05936448624425	47.3	23:59:59
125.7%	3770	-894.2426016057747	343.5003000550544	47.3	23:59:59
125.8%	3775	-899.044277282272	344.5592095607838	47.3	23:59:59
126.0%	3780	-902.1999813177168	346.57074882209923	47.3	23:59:59
126.2%	3785	-904.4162598222819	347.62673450409704	47.3	23:59:59
126.3%	3790	-904.8794018306806	347.898448112615	47.3	23:59:59
126.5%	3795	-903.5590714023297	345.84508474408955	47.3	23:59:59
126.7%	3800	-900.7775438004546	345.4598406335423	47.3	23:59:59
126.8%	3805	-896.8366487752047	342.1683721568372	47.3	23:59:59
127.0%	3810	-892.326504082532	339.50750130814083	47.3	23:59:59
127.2%	3815	-887.4130727264902	340.4108611077681	47.3	23:59:59
127.3%	3820	-881.9213679249897	335.55022871991594	47.3	23:59:59
127.5%	3825	-876.083712341222	333.142040283845	47.3	23:59:59
127.7%	3830	-870.3236923946249	330.8429113363355	47.3	23:59:59
127.8%	3835	-864.2678067781547	330.5535209383217	47.3	23:59:59
128.0%	3840	-858.3530544486297	328.8865483787141	47.2	23:59:59
128.2%	3845	-852.8332470882933	322.819338594089	47.3	23:59:59
128.3%	3850	-847.2275312269954	322.1512488585732	47.3	23:59:59
128.5%	3855	-841.3110172297883	320.043983760869	47.3	23:59:59
128.7%	3860	-835.7828538242663	316.27172216234345	47.3	23:59:59
128.8%	3865	-830.3266742319641	313.51412662920717	47.3	23:59:59
129.0%	3870	-825.5795528237405	314.6625170406094	47.3	23:59:59
129.2%	3875	-821.0749594880205	313.07744380406683	47.3	23:59:59
129.3%	3880	-817.9012513445047	316.19162062461277	47.3	23:59:59
129.5%	3885	-816.7388960240888	313.38095200402137	47.3	23:59:59
129.7%	3890	-818.0403759814428	307.3305525474434	47.3	23:59:59
129.8%	3895	-821.1966957967292	309.84125003399924	47.3	23:59:59
130.0%	3900	-826.7009089855328	311.9113502827549	47.3	23:59:59
130.2%	3905	-834.4742645157338	317.9045380902581	47.3	23:59:59
130.3%	3910	-844.0079883060189	321.6031228680391	47.3	23:59:59
130.5%	3915	-853.5751680456823	325.5519989625356	47.3	23:59:59
130.7%	3920	-862.9664443257229	328.2392654045537	47.3	23:59:59
130.8%	3925	-871.0015544367906	335.0325113590395	47.3	23:59:59
131.0%	3930	-877.43503147396	335.85301618280084	47.3	23:59:59
131.2%	3935	-882.2455597223603	340.15573292339326	47.3	23:59:59
131.3%	3940	-885.2855062231239	339.5372918806649	47.3	23:59:59
131.5%	3945	-886.6283741928056	338.82943867219484	47.3	23:59:59
131.7%	3950	-886.0113412262112	337.6182959880164	47.3	23:59:59
131.8%	3955	-883.9165753017509	334.65029689985704	47.3	23:59:59
132.0%	3960	-880.5530018411251	333.29475881891017	47.3	23:59:59
132.2%	3965	-875.9910157286679	327.96269063285354	47.2	23:59:59
132.3%	3970	-870.2569722521696	332.95606896359357	47.2	23:59:59
132.5%	3975	-863.4714088651823	335.1955464996371	47.2	23:59:59
132.7%	3980	-855.8906185041162	328.6774569935051	47.2	23:59:59
132.8%	3985	-848.5855877245062	325.81856748685453	47.2	23:59:59
133.0%	3990	-842.4125094469795	319.2131072194877	47.2	23:59:59
133.2%	3995	-838.2957973499906	320.8045650707821	47.2	23:59:59
133.3%	4000	-836.7341512713119	324.67392627382867	47.3	23:59:59
133.5%	4005	-837.3290037782891	325.5486793049624	47.3	23:59:59
133.7%	4010	-840.5194179831051	329.23324266124825	47.3	23:59:59
133.8%	4015	-845.6597536529064	332.58659485494576	47.3	23:59:59
134.0%	4020	-851.9726071125903	339.7654925699407	47.3	23:59:59
134.2%	4025	-858.3392685480574	343.55702732078277	47.3	23:59:59
134.3%	4030	-864.6778172363296	344.11507314508447	47.3	23:59:59
134.5%	4035	-870.6055433562874	349.61668146125294	47.3	23:59:59
134.7%	4040	-876.0011876082579	350.60270800194246	47.3	23:59:59
134.8%	4045	-880.2672683377112	354.8517758127908	47.3	23:59:59
135.0%	4050	-883.7493774633264	358.9901293895963	47.3	23:59:59
135.2%	4055	-886.6292954279345	359.48766882369574	47.3	23:59:59
135.3%	4060	-889.7478621203168	362.25261663582677	47.3	23:59:59
135.5%	4065	-892.1902809281999	363.87233953496735	47.3	23:59:59
135.7%	4070	-893.2514573820964	363.68735368779136	47.3	23:59:59
135.8%	4075	-892.714661335218	362.14159294227306	47.3	23:59:59
136.0%	4080	-890.6994539320344	359.3689992580289	47.3	23:59:59
136.2%	4085	-887.3887209029905	359.8136588859455	47.3	23:59:59
136.3%	4090	-883.0681789592459	357.249758811802	47.3	23:59:59
136.5%	4095	-878.2663697037173	355.35325516798457	47.3	23:59:58
136.7%	4100	-872.8108358568713	351.50910104706367	47.2	23:59:58
136.8%	4105	-867.0201314889642	356.198623287972	47.2	23:59:58
137.0%	4110	-861.0299003603703	356.12408865634933	47.2	23:59:58
137.2%	4115	-855.031150894901	347.9390935907447	47.2	23:59:58
137.3%	4120	-849.6730669357903	348.5655941819966	47.2	23:59:58
137.5%	4125	-844.2792188214503	347.9617569633224	47.2	23:59:58
137.7%	4130	-838.0162122956773	346.8192199870455	47.3	23:59:58
137.8%	4135	-831.294678285271	342.81005947378304	47.3	23:59:58
138.0%	4140	-824.264754010691	340.8956397467042	47.3	23:59:58
138.2%	4145	-817.1150228650664	338.66992268228313	47.3	23:59:58
138.3%	4150	-810.8139409519869	331.25902169166756	47.3	23:59:58
138.5%	4155	-805.8877305453253	330.86977690806395	47.3	23:59:58
138.7%	4160	-802.6708514655843	329.7048073080887	47.3	23:59:58
138.8%	4165	-801.3312404935089	332.5704041549532	47.3	23:59:58
139.0%	4170	-800.9025247632422	334.3537802306535	47.3	23:59:58
139.2%	4175	-800.8967571837031	340.5691130086859	47.3	23:59:58
139.3%	4180	-800.9382235515421	341.7655760152571	47.3	23:59:58
139.5%	4185	-801.1078924796046	335.5462378104557	47.3	23:59:58
139.7%	4190	-800.8804922643278	338.15145964969213	47.3	23:59:58
139.8%	4195	-800.6453580744814	336.0227267677645	47.3	23:59:58
140.0%	4200	-800.369049882294	344.2820737929193	47.3	23:59:58
140.2%	4205	-799.421052559167	346.8974457860661	47.3	23:59:58
140.3%	4210	-798.1880865933513	350.1599449094724	47.3	23:59:58
140.5%	4215	-797.3025533477405	349.9926949179304	47.3	23:59:58
140.7%	4220	-796.3220086421154	344.9800212211622	47.3	23:59:58
140.8%	4225	-795.907703293366	341.8532048263588	47.3	23:59:58
141.0%	4230	-795.8786015393231	342.2652589587164	47.2	23:59:58
141.2%	4235	-796.896520116413	339.02905075881483	47.2	23:59:58
141.3%	4240	-799.2832198695131	338.38338801391046	47.2	23:59:58
141.5%	4245	-802.4361493782245	341.1947775017438	47.2	23:59:58
141.7%	4250	-806.4156307516726	344.30583427824143	47.2	23:59:58
141.8%	4255	-810.84517965461	345.1796283489955	47.2	23:59:58
142.0%	4260	-815.2808322709529	342.9007069374496	47.2	23:59:58
142.2%	4265	-820.3368261767938	343.3866634154242	47.3	23:59:58
142.3%	4270	-825.1902362034706	345.91435562290826	47.3	23:59:58
142.5%	4275	-830.3461011337133	348.1161931912489	47.3	23:59:58
142.7%	4280	-834.9922232555722	347.86307291970263	47.3	23:59:58
142.8%	4285	-839.1171831437234	350.466787667675	47.3	23:59:58
143.0%	4290	-842.0423963551515	348.4948666039304	47.3	23:59:58
143.2%	4295	-842.9362996342603	352.55521590388213	47.3	23:59:58
143.3%	4300	-841.609592285853	355.2921778063203	47.3	23:59:58
143.5%	4305	-838.1331562878249	351.54372425983763	47.3	23:59:58
143.7%	4310	-833.2246832515995	349.8966486162232	47.3	23:59:58
143.8%	4315	-826.7903829824888	345.10894007660494	47.3	23:59:58
144.0%	4320	-819.2838631044744	340.9934109694014	47.3	23:59:58
144.2%	4325	-811.2184961279021	331.08485026427417	47.3	23:59:58
144.3%	4330	-804.1261647849589	321.05274833150764	47.3	23:59:58
144.5%	4335	-799.3291261864492	322.48345223627615	47.3	23:59:58
144.7%	4340	-797.8999091091285	323.6821027859545	47.3	23:59:58
144.8%	4345	-799.9627051894303	327.21914955642984	47.3	23:59:58
145.0%	4350	-806.1694839583814	332.91894590166186	47.3	23:59:58
145.2%	4355	-816.0350656684842	334.39731982169883	47.2	23:59:58
145.3%	4360	-827.5121223119438	338.5781407315147	47.2	23:59:58
145.5%	4365	-840.0805709741988	346.2139622318638	47.2	23:59:58
145.7%	4370	-852.5289971196029	353.64523968874886	47.2	23:59:58
145.8%	4375	-862.643523577733	359.983495994851	47.2	23:59:58
146.0%	4380	-870.153662018537	361.2787905691401	47.2	23:59:58
146.2%	4385	-874.6390363483985	360.232863046068	47.2	23:59:58
146.3%	4390	-876.3741873738331	358.4011071648849	47.2	23:59:58
